"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Arias, Gabriel",672356,2022,22,47,57,9,6,1,1,1,16,8,28.1,14,".191",".319",".321","0.640","5","0","1",".197",".296",".294",".290",".326",".099",".330",".323",,,,,,,,,,,,,"88.8","-0.6",18.8,2,6.3,34.4,"100.516843333","94.398779",17,30,18,67,110,112,36.1,42,37.5,40.6,21.9,32,23,1,6,2
"Lopez, Otto",672640,2022,23,9,10,6,6,0,0,0,1,1,10,10,".667",".667",".700","1.367","3","1","0",".287",".312",".599",".306",".358",".026",".663",".296",,,,,,,,,,,,,"85.5","4.2",37.5,0,0,37.5,"97.1351825","92.8954125",1,4,0,10,17,22,7.1,38.9,25,50,25,8,4,1,3,0
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547","40","2","9",".213",".282",".253",".269",".302",".069",".259",".283",,,,,,,,,,,,,"85","12.1",28.1,7,2,25.1,"95.305189236","91.661910605",71,212,92,639,1073,890,19.2,41.3,38,39.5,22.5,342,173,68,72,29
"Peraza, Oswald",672724,2022,22,49,57,15,11,3,0,1,9,6,15.8,10.5,".306",".429",".404","0.833","2","0","2",".276",".374",".371",".343",".378",".097",".389",".349",,,,,,,,,,,,,"81.6","5.4",25,2,5,30,"95.3083725","92.10581375",8,18,6,61,81,72,17.7,49.4,35,42.5,22.5,40,23,6,7,4
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".206",".306",".256","0.562","13","1","2",".172",".239",".249",".210",".224",".067",".301",".243",,,,,,,,,,,,,"84.7","11.1",30.3,2,1.6,17.2,"94.100557069","91.080698696",40,81,26,229,356,313,21.3,46.1,41.8,34.4,23.8,122,58,29,25,10
"Sosa, Lenyn",672820,2022,22,35,36,4,2,1,0,1,12,1,33.3,2.8,".114",".229",".139","0.368","1","0","0",".188",".341",".161",".239",".211",".153",".222",".344",,,,,,,,,,,,,"86.6","5.7",30.4,2,8.7,26.1,"96.251788333","92.446245217",14,32,8,50,73,58,26.8,60.3,26.1,52.2,21.7,23,13,7,2,1
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".262",".433",".336","0.769","46","5","9",".247",".419",".334",".327",".325",".172",".408",".397",,,,,,,,,,,,,"89.6","11.2",36.9,32,11,41.3,"100.244268881","94.350662098",82,197,84,529,931,816,22.8,39,28.3,38.6,33.1,290,118,74,79,19
"Jung, Josh",673962,2022,24,98,102,20,10,4,1,5,39,4,38.2,3.9,".204",".418",".235","0.653","14","0","2",".225",".403",".280",".287",".255",".178",".438",".450",,,,,,,,,,,,,"85.5","14.3",40.7,6,10.2,32.2,"98.305209333","93.279324746",35,73,22,112,181,175,30.8,47,47.5,33.9,18.6,59,25,15,15,4
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,27.8,4.6,".180",".302",".216","0.518","13","0","4",".186",".319",".226",".236",".223",".133",".289",".304",,,,,,,,,,,,,"87","16.4",32.4,8,7.8,33.3,"98.087369388","93.05239898",50,99,40,200,283,238,30.1,53,32.4,40.2,27.5,102,44,33,17,8
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,31.6,9.2,".205",".373",".286","0.659","26","2","5",".209",".399",".291",".305",".291",".190",".379",".405",,,,,,,,,,,,,"89.2","12.3",35,16,13.3,43.6,"100.265489661","94.367476923",59,99,81,279,376,339,36.5,47.4,39.2,40.8,20,120,52,35,24,9
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401","10","1","4",".140",".211",".183",".180",".185",".071",".288",".284",,,,,,,,,,,,,"87.5","17.7",33.7,2,2.2,35.2,"98.193362727","93.242532414",93,143,51,235,309,277,38.7,57.4,40.4,37.1,22.5,89,36,26,19,8
"Bannon, Rylan",676625,2022,26,14,15,2,2,0,0,0,5,0,33.3,0,".143",".143",".200","0.343","0","0","0",".126",".180",".166",".173",".184",".054",".196",".208",,,,,,,,,,,,,"88.7","0.9",11.1,0,0,44.4,"97.829154","94.048668889",4,5,6,23,33,26,35.7,49.1,44.4,11.1,44.4,9,5,3,1,0
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,25.2,8.1,".177",".265",".244","0.509","7","1","2",".211",".309",".231",".262",".275",".098",".262",".309",,,,,,,,,,,,,"88.9","10.5",30.5,4,4.9,41.5,"99.381132683","94.178952099",26,60,35,168,251,195,26.8,46.3,39,31.7,29.3,82,42,19,16,5
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,33.8,4.4,".227",".313",".269","0.582","15","1","2",".205",".292",".258",".251",".254",".086",".360",".351",,,,,,,,,,,,,"87.3","7.2",30.9,5,5.2,37.1,"98.54444","93.291333191",48,100,46,201,306,252,31.2,47.4,42.3,39.2,18.6,97,52,16,25,4
"MacKinnon, David",676950,2022,27,50,57,7,7,0,0,0,17,6,29.8,10.5,".140",".140",".228","0.368","6","0","0",".208",".280",".181",".259",".289",".072",".182",".313",,,,,,,,,,,,,"85","8.2",26.5,1,2.9,20.6,"95.337789412","91.668894706",15,38,12,74,124,98,24.1,44.4,38.2,44.1,17.6,34,17,7,7,3
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854","75","7","25",".254",".460",".366",".337",".319",".206",".471",".428",,,,,,,,,,,,,"92","10.1",32.7,48,13.1,50.7,"103.718795769","96.379006446",186,383,132,663,940,915,30.4,50.2,39.2,37.6,23.2,367,170,88,82,27
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,24.5,5.5,".236",".365",".277","0.642","25","1","4",".216",".317",".282",".256",".259",".101",".349",".313",,,,,,,,,,,,,"85.9","9.5",24.7,7,4.5,31.8,"97.9242875","93.124773224",66,156,62,284,392,349,29.1,55.7,39.6,29.9,30.5,154,77,19,32,26
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619","39","3","4",".238",".335",".272",".277",".285",".097",".303",".310",,,,,,,,,,,,,"87.4","2.6",27.9,12,3.8,34.6,"98.660118182","93.330771656",93,239,89,490,768,638,25,49.2,32.1,39.1,28.8,312,180,49,68,15
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,24.5,9.2,".203",".319",".285","0.604","28","1","0",".223",".374",".272",".302",".305",".151",".307",".354",,,,,,,,,,,,,"90.5","15",35.4,22,8.4,41.8,"100.743731756","94.657766412",92,198,97,541,807,692,25.6,45.9,39.2,34.2,26.6,263,107,68,68,20
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,16.3,7.3,".232",".286",".293","0.579","10","0","2",".244",".310",".258",".277",".308",".066",".271",".296",,,,,,,,,,,,,"85","13.5",26.9,1,1.1,21.5,"95.27551","91.693951209",21,65,20,182,264,228,16.6,48.1,31.2,41.9,26.9,93,42,16,23,12
"Burdick, Peyton",680814,2022,25,92,102,19,11,4,0,4,35,8,34.3,7.8,".207",".380",".284","0.664","11","0","1",".205",".387",".294",".296",".283",".182",".404",".408",,,,,,,,,,,,,"90","18",35.1,6,10.5,38.6,"100.275255357","94.431755179",37,63,34,148,190,180,33.6,52.6,35.1,33.3,31.6,57,18,19,13,7
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,15,12.8,".281",".379",".394","0.773","45","3","2",".266",".365",".349",".339",".381",".099",".346",".332",,,,,,,,,,,,,"87.7","6",32.7,11,3.4,37.7,"98.14258882","93.299366978",69,216,48,533,957,829,15.6,38.1,32.4,37.3,30.2,324,176,62,79,7
"Lavastida, Bryan",681526,2022,23,12,15,1,1,0,0,0,4,3,26.7,20,".083",".083",".267","0.350","0","0","0",".112",".125",".197",".221",".289",".013",".110",".155",,,,,,,,,,,,,"87.6","6.2",0,0,0,37.5,"97.18608","92.7774725",2,4,4,14,27,20,33.3,31.6,25,0,75,8,5,3,0,0
"Outman, James",681546,2022,25,13,16,6,3,2,0,1,7,2,43.8,12.5,".462",".846",".563","1.409","3","0","0",".218",".324",".584",".319",".364",".106","1.208",".501",,,,,,,,,,,,,"99.6","16.5",50,0,0,83.3,"106.426596667","101.232326667",6,7,6,24,34,19,38.7,49.2,66.7,33.3,0,6,2,2,2,0
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,32,9.9,".231",".455",".331","0.786","24","1","0",".187",".325",".344",".283",".294",".138",".460",".349",,,,,,,,,,,,,"86.8","17.8",33.3,9,9.1,36.4,"97.5144976","92.850052323",55,75,65,248,370,316,37.2,44.2,36.4,44.4,19.2,99,38,40,19,2
"Alvarez, Francisco",682626,2022,20,12,14,2,0,1,0,1,4,2,28.6,14.3,".167",".500",".286","0.786","1","0","0",".253",".655",".336",".421",".360",".403",".417",".564",,,,,,,,,,,,,"89.1","15.3",37.5,3,37.5,37.5,"102.5950125","95.41843625",6,11,6,19,25,30,40,50.8,37.5,50,12.5,8,4,3,1,0
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604","21","4","7",".241",".316",".267",".266",".277",".075",".298",".297",,,,,,,,,,,,,"86.5","6.8",28.6,5,2.1,30.7,"97.184953739","92.612726201",73,207,57,368,505,438,22.6,57,32.8,39.9,27.3,238,125,50,44,19
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,31,8,27,7,".260",".500",".330","0.830","14","1","2",".221",".359",".358",".293",".295",".138",".458",".356",,,,,,,,,,,,,"85.8","9.1",34.2,4,5.5,32.9,"97.229943784","92.678458904",29,60,31,145,231,208,29.3,44.8,37,34.2,28.8,73,35,14,20,4
"Henderson, Gunnar",683002,2022,21,116,132,30,18,7,1,4,34,16,25.8,12.1,".259",".440",".348","0.788","18","1","1",".250",".432",".343",".338",".341",".181",".422",".415",,,,,,,,,,,,,"92.4","2",25.6,8,9.8,53.7,"103.04003561","96.431520488",22,50,37,172,259,230,26.6,41.2,40.2,29.3,30.5,82,47,13,19,3
"Stefanic, Michael",683021,2022,26,61,69,12,10,2,0,0,12,5,17.4,7.2,".197",".230",".279","0.509","0","0","0",".217",".279",".239",".266",".297",".062",".232",".269",,,,,,,,,,,,,"84.8","5",28,1,2,22,"93.49606","90.955379592",10,25,10,79,135,110,19.2,41.4,22,50,28,50,28,10,10,2
"Baty, Brett",683146,2022,22,38,42,7,5,0,0,2,8,2,19,4.8,".184",".342",".244","0.586","5","0","0",".287",".414",".260",".332",".339",".127",".285",".384",,,,,,,,,,,,,"91.1","10",43.3,2,6.7,36.7,"100.49892","94.923889",11,22,6,50,74,59,23.6,49.3,33.3,36.7,30,30,17,8,5,0
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,11.4,11.7,".295",".450",".383","0.833","26","0","1",".289",".475",".365",".374",".380",".186",".367",".378",,,,,,,,,,,,,"91.2","12.1",34.1,20,8.8,46.9,"101.197336607","95.08140192",43,146,30,332,488,438,15.3,46,39.8,38.5,21.7,226,92,57,66,11
"Lee, Korey",686676,2022,23,25,26,4,2,2,0,0,9,1,34.6,3.8,".160",".240",".192","0.432","4","0","0",".105",".126",".192",".120",".139",".021",".268",".153",,,,,,,,,,,,,"83.6","10.5",12.5,0,0,25,"93.26511125","91.043435",8,18,10,42,55,39,30,60,31.3,50,18.8,16,9,4,1,2
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,23.7,4.6,".243",".376",".307","0.683","17","0","3",".243",".450",".302",".332",".310",".207",".357",".402",,,,,,,,,,,,,"89.3","16.4",35.1,17,13,38.2,"99.036690645","93.797110403",50,128,59,264,359,306,27.8,54.5,50.4,31.3,18.3,131,51,41,30,9
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,4,2,8.9,4.4,".357",".500",".400","0.900","8","1","2",".287",".421",".385",".324",".336",".134",".409",".339",,,,,,,,,,,,,"89.8","5.4",34.2,2,5.3,42.1,"98.40309","93.633083243",10,35,7,60,77,54,17.9,63.3,42.1,47.4,10.5,38,20,8,10,0
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,21.8,7.1,".291",".440",".353","0.793","18","2","5",".259",".412",".345",".326",".328",".153",".412",".385",,,,,,,,,,,,,"84.6","9",35.2,8,7.4,34.3,"97.006606667","92.504939352",48,108,30,197,279,245,25.6,51.9,44.4,31.5,24.1,108,48,26,30,4
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675","34","0","0",".247",".363",".299",".301",".314",".117",".333",".337","68.2",0.7,14.2,11.2,38.7,30.5,"7.4",8,6.2,5.3,49.5,32.4,"89.1","7.4",34.2,11,4.2,37.6,"98.972070682","93.630273802",85,194,86,473,693,576,25.6,48.3,35.7,38.8,25.5,263,131,48,72,12
"Piña, Manny",444489,2023,36,12,12,3,2,0,0,1,3,0,25,0,".250",".500",".250","0.750","1","0","0",".238",".383",".314",".261",".238",".145",".419",".348",,,,,,,,,,,,,"85.1","0.9",33.3,0,0,22.2,"92.890826","91.568244444",3,8,0,16,25,22,12.5,51.1,88.9,11.1,0,9,5,2,2,0
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775","43","3","11",".253",".404",".345",".350",".379",".151",".369",".377","71.8",16.6,16.2,12.3,29.8,22.5,"7.4",2,13.3,-0.9,57.3,33.4,"89.6","12.3",33.7,20,6.8,44.6,"100.329192449","94.60717314",100,186,129,649,1007,897,27.4,41.6,48.3,30.6,21.1,294,126,80,74,14
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747","38","0","0",".189",".367",".326",".298",".303",".178",".376",".331","68.7",6.2,12.3,8.8,41,29.2,"7.3",8,17.9,2.7,46,40.4,"89.3","13.9",23.3,16,11,39.7,"99.750614932","94.225792534",57,117,81,331,474,377,30.8,47.8,45.2,35.6,19.2,146,71,48,19,8
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,".254",".490",".369","0.859","43","0","0",".212",".437",".369",".336",".335",".225",".528",".462","72.7",16.9,13.4,9.7,20.1,14.6,"7",7,15.9,6.3,43.4,45.9,"88.7","19.8",44.5,30,15,40,"100.691962551","94.453475333",98,171,142,568,848,812,32.5,41,41,32,27,200,62,78,48,12
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,".245",".359",".304","0.663","27","0","4",".237",".320",".287",".273",".299",".083",".297",".280","70.6",7.7,8.3,7.2,37.8,32.6,"7.7",4,2.3,-2,32.6,23.7,"88.6","16.5",32.2,5,1.9,34.9,"97.568536744","92.903397315",50,183,39,373,593,497,16,46.8,39.5,34.5,26,258,105,63,61,29
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,11.3,6.1,".236",".322",".290","0.612","31","3","8",".248",".333",".271",".284",".303",".086",".270",".286","68.8",7.3,10.4,9,42.2,36.3,"6.9",2,4.9,-3.1,45.3,33,"87.3","11",33.4,10,2.9,32,"97.505333176","92.848794735",79,249,40,472,698,609,16.5,49.6,33.4,36,30.5,344,159,72,90,23
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613","31","1","2",".203",".299",".267",".244",".250",".096",".329",".296","68.3",2.4,5.8,3.9,32.4,22,"6.8",3,11.7,-2.7,44.5,31.2,"86.3","14.4",30.5,8,3.8,30.6,"96.536556538","92.269302067",90,238,86,382,560,542,28.3,50.6,44.1,31.5,24.4,213,93,58,46,16
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810","80","2","11",".270",".490",".350",".367",".366",".220",".413",".440","72.1",18.5,15.8,12,29.2,22.2,"7.5",4,8.5,5.9,47.3,32.8,"91.3","12.8",35.6,52,12,50.8,"102.40959555","95.767792759",142,382,202,870,1407,1172,27.5,44,31.5,36.1,32.4,435,180,117,112,26
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,".311",".522",".393","0.915","51","2","14",".245",".419",".393",".331",".335",".174",".437",".350","70.5",16.1,11.9,9.9,32,26.8,"7.7",3,16.7,-1.5,46.7,32,"86","11.4",29.7,24,8.3,31.4,"97.888341268","92.956086549",78,278,53,424,692,621,18.7,45.1,45.2,38.3,16.6,290,143,63,59,25
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,".225",".397",".288","0.685","39","0","0",".253",".438",".297",".326",".315",".185",".348",".391","72.3",22.4,15.4,11,31.3,22.4,"7.7",1,10.5,2.3,56.3,30.8,"90.7","10.3",37.8,18,9,42.8,"101.038586","94.8353646",63,146,103,434,577,438,28.6,52,38.8,33.8,27.4,201,85,50,52,14
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648","33","0","0",".222",".332",".288",".282",".300",".110",".319",".311","70.7",9.8,9.7,7.6,33.1,25.9,"7.5",2,9.3,1.4,52.2,26.6,"87.9","10.8",32.3,13,4.7,34.4,"98.280329643","93.23662509",94,225,89,509,820,735,24.9,44.7,36.2,37.6,26.2,279,126,71,69,13
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813","40","2","2",".250",".405",".348",".319",".324",".155",".383",".344","73.8",36.7,12.7,10.9,27.2,23.2,"8.1",3,7.7,-6.5,61,29.8,"87.7","15.4",33,22,8.1,37.4,"99.253685693","93.70715033",74,205,66,471,718,608,20.7,47,45.4,34.4,20.1,273,114,59,68,33
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717","44","2","2",".255",".393",".315",".322",".339",".138",".357",".369","68.2",4.2,14.1,11.8,35.9,30,"7.2",6,7.1,7,53.5,29.6,"89.6","3.8",31.6,22,5.9,43,"100.265359786","94.32212244",92,252,82,632,1161,1006,19.7,39.2,31.8,40.6,27.5,374,208,65,84,17
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23,8.3,".244",".378",".328","0.706","41","3","0",".246",".393",".312",".319",".330",".148",".357",".367","68.8",6.1,7.6,5.2,34.2,23.5,"6.9",0,12.6,-7.4,44.3,33.7,"90","17.8",41.2,19,6.9,37.5,"99.161259855","93.823202582",123,297,79,512,799,727,25,48.4,41.5,38.3,20.2,277,94,85,79,19
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635","33","0","1",".215",".376",".271",".266",".244",".160",".356",".348","72.5",23.8,11.3,7,28.9,18.1,"7.5",5,13.1,-5.4,60.8,27.5,"88.6","11.3",28.5,18,7.9,40.8,"99.662215893","94.065729509",160,298,97,405,521,461,36.6,59.6,46.9,35.1,18,228,113,56,42,17
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,".194",".314",".273","0.587","38","0","3",".219",".379",".260",".294",".296",".160",".296",".348","71.5",16.3,13,9.6,32.5,24,"7.6",7,15.1,-2.1,52.4,32.8,"89.8","14",32.4,21,10.1,43,"99.565776078","94.12075299",105,196,85,445,599,533,29.6,52.2,38.6,38.2,23.2,207,89,65,42,11
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,19.3,5,".267",".408",".315","0.723","63","0","1",".262",".409",".312",".321",".317",".148",".357",".369","69",7.9,12.2,9.8,35.5,28.7,"7.7",1,9.3,-3.9,46.3,33.4,"87.4","15.1",37,24,7.8,36.4,"98.498293636","93.349708864",116,306,85,526,761,688,24.2,52.5,30.5,38.3,31.2,308,114,89,79,26
"Harrison, Josh",543281,2023,35,103,114,21,16,3,0,2,20,3,17.5,2.6,".204",".291",".263","0.554","10","0","0",".228",".323",".248",".278",".293",".095",".257",".298","68.3",0,11.1,10,33.3,30,"7.4",0,13.9,0.3,80,33.7,"86.6","10.7",30.6,2,2.4,25.9,"95.64006814","91.873132235",14,54,30,147,217,169,21.9,51.3,40,38.8,21.2,85,42,14,22,7
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,".236",".413",".274","0.687","34","0","0",".242",".443",".293",".309",".281",".201",".387",".411","72.5",24.9,12.7,9.7,31.7,24.3,"7.5",6,13,-6.6,60,32.8,"90.1","15.5",36.6,19,11,48.3,"101.070818721","94.981513333",79,153,64,347,517,411,28.6,49.5,50,32,18,172,69,47,43,13
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,25,6,25,6,".234",".330",".280","0.610","14","0","0",".203",".308",".269",".247",".251",".106",".330",".297",,,,,,,,,,,,,"85.1","3.4",23.2,4,5.8,34.8,"98.408715","93.221496176",22,78,28,134,204,185,23.6,52.1,27.5,43.5,29,69,40,12,11,6
"Miller, Brad",543543,2023,33,56,67,12,7,4,0,1,11,10,16.4,14.9,".214",".339",".328","0.667","6","0","0",".227",".363",".300",".316",".340",".136",".286",".309","71.4",25,7.1,6.3,21.4,18.8,"7.5",1,9.7,0.9,62.5,27.9,"87.5","7.7",26.1,3,6.5,28.3,"97.20916087","92.655313913",13,38,13,78,137,137,22.4,39.9,30.4,52.2,17.4,46,20,12,11,3
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,27,25,14.8,13.7,".236",".318",".361","0.679","22","0","2",".264",".391",".312",".357",".389",".128",".282",".348",,,,,,,,,,,,,"90.1","16.2",34.4,6,4.8,41.6,"98.661103333","93.7752192",26,67,29,235,366,328,18.2,39.6,35.2,38.4,26.4,125,44,40,35,6
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826","100","3","14",".262",".427",".354",".333",".337",".165",".377",".349","68.7",5,10.2,8.6,37.1,31.5,"7.6",8,13.9,-4.3,60.2,33.4,"88.4","19.1",37.5,37,6.5,37,"98.08417844","93.189258191",120,300,118,1019,1398,1204,18,47.1,46.9,32.9,20.2,565,192,200,133,40
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598","32","0","1",".223",".319",".264",".265",".280",".097",".308",".310","66.6",1.6,8.2,6.1,38.5,28.7,"6.8",5,9.6,3,57,30.2,"86.7","10",36,8,3.2,32.8,"96.86717918","92.517706337",80,225,89,420,643,584,26.2,48.7,30.8,41.7,27.5,247,106,58,69,14
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519","27","2","3",".213",".290",".236",".262",".285",".077",".246",".284","70.3",5.2,7.8,6,35.6,27.6,"6.8",1,10.4,-4,49.1,33,"85.6","14",28.7,3,1.7,27,"96.00426619","92.008496429",61,130,41,341,505,415,21.7,47.9,45.4,30.5,24.1,174,80,52,30,12
"Marisnick, Jake",545350,2023,32,76,83,18,11,3,2,2,21,3,25.3,3.6,".237",".408",".280","0.688","10","3","2",".226",".368",".294",".277",".271",".142",".368",".342","70.4",10,11.1,10,22.2,20,"7.5",0,10.2,-4.1,50,36.4,"88.5","21.9",31.6,3,5.3,36.8,"99.229713571","93.634970357",21,46,29,134,175,141,27.8,56.1,31.6,43.9,24.6,57,19,12,15,11
"Pérez, Roberto",547379,2023,34,15,17,2,2,0,0,0,6,2,35.3,11.8,".133",".133",".235","0.368","1","0","0",".209",".284",".186",".271",".308",".076",".196",".367",,,,,,,,,,,,,"90.1","2.2",22.2,0,0,33.3,"102.5348175","95.26740875",5,11,5,23,36,40,29.4,44.2,55.6,22.2,22.2,9,5,1,3,0
"Narváez, Omar",553882,2023,31,128,146,27,20,5,0,2,27,14,18.5,9.6,".211",".297",".283","0.580","7","0","0",".252",".386",".259",".310",".322",".134",".268",".338","67.3",1.2,9.9,8.4,34.8,29.3,"7.1",1,11.8,-1.6,48.5,38.5,"86","21",44.8,8,7.6,29.5,"96.611584231","92.320791442",16,70,28,195,284,270,16.6,46,32.4,42.9,24.8,105,28,42,28,7
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703","24","2","3",".259",".361",".307",".289",".297",".102",".344",".322",,,,,,,,,,,,,"87.5","8.6",34.8,7,3.9,33.7,"97.28858011","92.735387017",55,168,36,315,427,370,18.8,54.8,24.9,41.4,33.7,181,88,44,46,3
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774","93","3","3",".266",".435",".327",".320",".316",".170",".367",".358","71.4",15.5,12.7,10.9,31.7,27.2,"8.2",14,12,-5.7,54.2,34.5,"88.8","16.9",33,34,7.3,38.1,"99.311427863","93.760489679",151,421,73,687,1049,969,20.2,48.5,46.9,32.1,21,467,181,120,112,54
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646","61","1","4",".224",".337",".282",".272",".280",".113",".315",".302","72.3",23.4,11.8,9.8,33.3,27.5,"7.5",11,6.5,-4.1,43.5,28.2,"87.8","17",31,17,4.5,33.7,"97.831208503","92.980265241",115,278,102,640,970,847,23.6,46.7,35,38.2,26.7,374,140,105,91,38
"Lamb, Jake",571875,2023,32,51,54,11,8,1,0,2,15,3,27.8,5.6,".216",".353",".259","0.612","5","0","0",".226",".362",".267",".275",".269",".137",".342",".354",,,,,,,,,,,,,"89.1","12",36.1,2,5.6,44.4,"100.500940556","94.5446275",17,31,23,90,123,86,33.1,51.1,27.8,38.9,33.3,36,15,6,11,4
"Myers, Wil",571976,2023,32,127,141,24,18,3,0,3,48,12,34,8.5,".189",".283",".257","0.540","12","1","2",".189",".297",".243",".249",".259",".108",".320",".334",,,,,,,,,,,,,"87.6","11",29.6,5,6.2,29.6,"97.432230513","92.949601154",39,80,49,159,283,257,36.8,43.3,46.9,33.3,19.8,81,41,16,16,8
"Owings, Chris",572008,2023,31,25,25,4,4,0,0,0,12,0,48,0,".160",".160",".160","0.320","0","0","0",".135",".161",".141",".129",".135",".026",".272",".248",,,,,,,,,,,,,"88.9","20.1",15.4,0,0,46.2,"103.229842","96.312212",10,20,11,37,50,35,36.8,60,30.8,46.2,23.1,13,6,3,1,3
"Pollock, AJ",572041,2023,35,133,144,22,13,4,0,5,32,9,22.2,6.3,".165",".308",".215","0.523","15","1","0",".201",".359",".227",".267",".252",".157",".257",".313","72.5",14.8,25,18.5,55,40.7,"7.8",1,13.2,-4.7,66.7,26.3,"89.4","13",24.3,7,6.8,41.7,"99.325343077","93.993071942",44,103,30,184,261,230,25.8,51.5,43.7,35,21.4,103,50,30,13,10
