batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Heim, Jonah",29,140,641680,R,2024,4.76,27.6,0.00,0.57,0.90,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17
"Heim, Jonah",29,140,641680,L,2024,4.78,28,0.00,0.55,0.87,1.15,1.40,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.22
"Henderson, Gunnar",23,110,683002,L,2024,4.22,30.9,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3.00,3.17,3.33,3.50,3.67,3.86
"Hensley, David",28,146,682073,R,2024,4.41,28.4,0.00,0.57,0.89,1.16,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.36,3.53,3.71,3.88,4.06
"Hernaiz, Darell",22,133,687231,R,2024,4.33,29.4,0.00,0.55,0.86,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.11,3.29,3.46,3.64,3.81,4.00
"Hernández, Enrique",32,119,571771,R,2024,4.59,27.9,0.00,0.56,0.89,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.96,4.17
"Hernández, Teoscar",31,119,606192,R,2024,4.37,29,0.00,0.58,0.90,1.16,1.40,1.62,1.82,2.02,2.21,2.39,2.57,2.75,2.92,3.10,3.27,3.44,3.61,3.78,3.95
"Herrera, Iván",24,138,671056,R,2024,4.56,29.1,0.00,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.85,4.05
"Heyward, Jason",34,117,518792,L,2024,4.5,29.7,0.00,0.54,0.84,1.11,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.85,4.06
"Higashioka, Kyle",34,135,543309,R,2024,4.71,27.6,0.00,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.50,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.04,4.25
"Hill, Derek",28,146,656537,R,2024,4.23,31.1,0.00,0.54,0.84,1.10,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.81
"Hilliard, Sam",30,115,656541,L,2024,4.21,31.9,0.00,0.52,0.81,1.06,1.29,1.50,1.70,1.89,2.08,2.25,2.43,2.60,2.77,2.94,3.11,3.27,3.44,3.61,3.79
"Hoerner, Nico",27,112,663538,R,2024,4.32,29.6,0.00,0.56,0.87,1.14,1.37,1.59,1.80,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.94
"Holliday, Jackson",20,110,702616,L,2024,4.22,31.1,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.84
"Horwitz, Spencer",26,141,687462,L,2024,4.82,28.2,0.00,0.54,0.85,1.13,1.38,1.61,1.84,2.05,2.26,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.04,4.25
"Hoskins, Rhys",31,158,656555,R,2024,4.77,25.9,0.00,0.59,0.94,1.22,1.48,1.72,1.95,2.17,2.38,2.59,2.80,2.99,3.19,3.39,3.58,3.78,3.97,4.17,4.37
"Ibáñez, Andy",31,116,628451,R,2024,4.35,28.9,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
"Iglesias, Jose",34,121,578428,R,2024,4.17,29.7,0.00,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.93
"India, Jonathan",27,113,663697,R,2024,4.4,28.3,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.62,2.80,2.98,3.15,3.32,3.50,3.67,3.84,4.02
"Isbel, Kyle",27,118,664728,L,2024,4.31,31.6,0.00,0.53,0.82,1.08,1.30,1.51,1.72,1.91,2.10,2.28,2.47,2.64,2.82,2.99,3.17,3.34,3.52,3.70,3.90
"Jackson, Alex",28,139,656577,R,2024,4.64,27.9,0.00,0.56,0.90,1.17,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.58,3.76,3.95,4.14
"Jankowski, Travis",33,140,608671,L,2024,4.23,32.6,0.00,0.52,0.80,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.42,3.60,3.78
"Jansen, Danny",29,111,643376,R,2024,4.64,27.4,0.00,0.57,0.90,1.18,1.43,1.67,1.88,2.09,2.30,2.50,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4.00,4.20
"Jeffers, Ryan",27,142,680777,R,2024,4.66,28.6,0.00,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.91,4.11
"Jiménez, Eloy",27,110,650391,R,2024,4.8,26.5,0.00,0.57,0.92,1.20,1.46,1.69,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.50,3.68,3.87,4.06,4.27
"Jiménez, Leo",23,141,677870,R,2024,4.46,29.5,0.00,0.56,0.88,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.10,3.28,3.45,3.63,3.80,3.99
"Joe, Connor",31,134,656582,R,2024,4.56,28.2,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.63,2.82,3.00,3.19,3.37,3.55,3.72,3.91,4.10
"Jones, Nolan",26,115,666134,L,2024,4.48,30.2,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.77,3.97
"Judge, Aaron",32,147,592450,R,2024,4.76,28.9,0.00,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.42,2.60,2.79,2.98,3.16,3.34,3.52,3.70,3.89,4.09
"Julien, Edouard",25,142,666397,L,2024,4.4,29.9,0.00,0.55,0.85,1.12,1.35,1.58,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.44,3.62,3.81,4.00
"Julks, Corey",28,145,667452,R,2024,4.38,29.8,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
"Jung, Jace",23,116,690291,L,2024,4.72,28.6,0.00,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.40,3.59,3.78,3.98,4.18
"Jung, Josh",26,140,673962,R,2024,4.57,27.8,0.00,0.57,0.89,1.17,1.42,1.65,1.87,2.07,2.28,2.47,2.67,2.85,3.04,3.22,3.40,3.59,3.76,3.95,4.14
"Keith, Colt",22,116,690993,L,2024,4.32,30.7,0.00,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.21,3.38,3.55,3.74,3.93
"Kelenic, Jarred",24,144,672284,L,2024,4.39,31.2,0.00,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.37,3.54,3.72,3.91
"Kelly, Carson",29,140,608348,R,2024,4.83,26.8,0.00,0.57,0.91,1.19,1.45,1.69,1.91,2.12,2.33,2.53,2.73,2.93,3.12,3.31,3.50,3.69,3.88,4.08,4.29
"Kepler, Max",31,142,596146,L,2024,4.42,30.5,0.00,0.55,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.76,3.95
"Kiermaier, Kevin",34,119,595281,L,2024,4.27,30.7,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.55,3.73,3.91
"Kim, Ha-Seong",28,135,673490,R,2024,4.36,29.1,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.81,3.99
"Kiner-Falefa, Isiah",29,134,643396,R,2024,4.35,28.8,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
"Kirilloff, Alex",26,142,666135,L,2024,4.53,29.1,0.00,0.53,0.85,1.12,1.36,1.58,1.80,2.01,2.20,2.40,2.59,2.77,2.96,3.14,3.33,3.51,3.69,3.88,4.08
"Kirk, Alejandro",25,141,672386,R,2024,4.81,26.1,0.00,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.58,3.78,3.97,4.17,4.38
"Kjerstad, Heston",25,110,677008,L,2024,4.34,32.2,0.00,0.51,0.80,1.05,1.27,1.48,1.68,1.88,2.06,2.25,2.42,2.60,2.78,2.95,3.12,3.29,3.46,3.64,3.82
"Knizner, Andrew",29,140,668800,R,2024,4.79,26.5,0.00,0.57,0.92,1.20,1.46,1.70,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.35,3.54,3.73,3.93,4.13,4.33
"Kreidler, Ryan",26,116,668952,R,2024,4.48,28.3,0.00,0.57,0.90,1.17,1.41,1.63,1.85,2.05,2.25,2.45,2.63,2.82,3.00,3.18,3.36,3.54,3.72,3.91,4.11
"Kwan, Steven",26,114,680757,L,2024,4.33,31,0.00,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.68,2.85,3.03,3.20,3.38,3.56,3.75,3.94
"Langeliers, Shea",26,133,669127,R,2024,4.58,28.6,0.00,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.79,2.98,3.15,3.33,3.51,3.68,3.86,4.04
"Langford, Wyatt",22,140,694671,R,2024,4.25,30.7,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3.00,3.16,3.33,3.49,3.65,3.83
"Larnach, Trevor",27,142,663616,L,2024,4.61,29.5,0.00,0.54,0.85,1.12,1.36,1.58,1.80,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.70,3.90,4.10
"Laureano, Ramón",29,144,657656,R,2024,4.41,29.9,0.00,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.97
"LeMahieu, DJ",35,147,518934,R,2024,4.71,28.2,0.00,0.56,0.88,1.16,1.40,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.14
"Lee, Brooks",23,142,686797,L,2024,4.48,28.9,0.00,0.53,0.84,1.11,1.36,1.59,1.81,2.02,2.23,2.43,2.62,2.82,3.02,3.21,3.40,3.59,3.78,3.98,4.19
"Lee, Brooks",23,142,686797,R,2024,4.71,26.6,0.00,0.59,0.93,1.21,1.46,1.70,1.92,2.14,2.35,2.55,2.75,2.95,3.14,3.34,3.53,3.72,3.91,4.11,4.31
"Lee, Jung Hoo",25,137,808982,L,2024,4.15,30,0.00,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.41,3.59,3.77,3.97
"Lee, Korey",25,145,686676,R,2024,4.58,28.3,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.71,3.89,4.08
"Lewis, Royce",25,142,668904,R,2024,4.44,29.1,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
"Lindor, Francisco",30,121,596019,R,2024,4.43,28.6,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.02
"Lindor, Francisco",30,121,596019,L,2024,4.44,30.5,0.00,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.15,2.33,2.51,2.70,2.87,3.05,3.22,3.40,3.57,3.75,3.95
"Lipscomb, Trey",24,120,702358,R,2024,4.61,28.7,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.43,2.62,2.80,2.99,3.17,3.34,3.52,3.70,3.88,4.07
"Loftin, Nick",25,118,679845,R,2024,4.55,29.4,0.00,0.57,0.88,1.14,1.38,1.60,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.47,3.65,3.83,4.01
"Loperfido, Joey",25,141,694388,L,2024,4.32,31.2,0.00,0.52,0.82,1.07,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.83,2.99,3.16,3.33,3.50,3.67,3.84
"Lopez, Nicky",29,145,670032,L,2024,4.31,29.4,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.30,3.47,3.66,3.85,4.05
"Lopez, Otto",25,146,672640,R,2024,4.21,29.7,0.00,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.94
"Lowe, Brandon",29,139,664040,L,2024,4.4,30.7,0.00,0.55,0.85,1.10,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.78,3.98
"Lowe, Josh",26,139,666139,L,2024,4.26,31.3,0.00,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.83
"Lowe, Nathaniel",28,140,663993,L,2024,4.47,29.3,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
"Luciano, Marco",22,137,682617,R,2024,4.53,30.4,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.52,2.70,2.88,3.05,3.22,3.40,3.57,3.75,3.93
"Lukes, Nathan",29,141,664770,L,2024,4.4,30.3,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.96
"Lux, Gavin",26,119,666158,L,2024,4.28,30.7,0.00,0.53,0.83,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.38,3.55,3.73,3.92
"López, Jack",31,108,605346,R,2024,4.49,28.1,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.00,3.18,3.36,3.54,3.72,3.89,4.09
"Machado, Manny",31,135,592518,R,2024,4.71,27.9,0.00,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.59,3.77,3.96,4.16
"Madrigal, Nick",27,112,663611,R,2024,4.34,29.7,0.00,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.99
"Maile, Luke",33,113,571912,R,2024,4.72,28.1,0.00,0.55,0.88,1.15,1.40,1.63,1.85,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.61,3.80,3.99,4.19
"Malloy, Justyn-Henry",24,116,669234,R,2024,4.66,27.2,0.00,0.57,0.91,1.19,1.44,1.67,1.89,2.11,2.31,2.51,2.70,2.89,3.08,3.27,3.45,3.64,3.82,4.01,4.20
"Manzardo, Kyle",23,114,700932,L,2024,4.66,29.2,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.22,2.42,2.61,2.81,3.00,3.19,3.37,3.56,3.75,3.94,4.13
"Margot, Manuel",29,142,622534,R,2024,4.41,28.9,0.00,0.57,0.89,1.16,1.40,1.62,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.47,3.65,3.82,4.01
"Marsh, Brandon",26,143,669016,L,2024,4.38,30.7,0.00,0.54,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.90
"Marte, Ketel",30,109,606466,L,2024,4.35,31.1,0.00,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.73,3.93
"Marte, Ketel",30,109,606466,R,2024,4.45,29.2,0.00,0.56,0.89,1.15,1.39,1.60,1.81,2.01,2.20,2.39,2.57,2.75,2.92,3.10,3.27,3.45,3.63,3.81,4.01
"Marte, Noelvi",22,113,682622,R,2024,4.43,28.8,0.00,0.56,0.89,1.15,1.39,1.62,1.82,2.02,2.22,2.40,2.59,2.76,2.94,3.11,3.28,3.45,3.62,3.79,3.97
"Marte, Starling",35,121,516782,R,2024,4.34,29.8,0.00,0.55,0.86,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.59,3.76,3.95
"Martin, Austin",25,142,668885,R,2024,4.41,29.9,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.97
"Martinez, J.D.",36,121,502110,R,2024,4.78,27.8,0.00,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.22
"Martini, Nick",34,113,605361,L,2024,4.49,30.1,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.81,4.02
"Martínez, Angel",22,114,682657,L,2024,4.38,30.3,0.00,0.53,0.83,1.10,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.72,2.90,3.08,3.26,3.44,3.62,3.82,4.02
"Martínez, Angel",22,114,682657,R,2024,4.41,28.3,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.69,3.87,4.05
"Massey, Michael",26,118,686681,L,2024,4.49,30.1,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.10,3.28,3.46,3.65,3.84,4.04
"Mastrobuoni, Miles",28,112,670156,L,2024,4.26,30.6,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.91
"Mateo, Jorge",29,110,622761,R,2024,4.19,30.5,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.49,2.66,2.83,3.00,3.16,3.32,3.48,3.64,3.81
"Matos, Luis",22,137,682641,R,2024,4.42,29,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"McCann, James",34,110,543510,R,2024,4.8,26.9,0.00,0.57,0.91,1.19,1.44,1.68,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.26
"McCann, Kyle",26,133,668832,L,2024,4.67,29.2,0.00,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.22,2.41,2.61,2.80,2.98,3.17,3.36,3.55,3.75,3.95,4.16
"McCarthy, Jake",26,109,664983,L,2024,4.2,31.5,0.00,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.10,2.28,2.45,2.63,2.79,2.96,3.13,3.29,3.45,3.62,3.80
"McCormick, Chas",29,117,676801,R,2024,4.29,30,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"McCoy, Mason",29,135,669200,R,2024,4.37,29.6,0.00,0.56,0.87,1.14,1.37,1.59,1.80,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.94
"McCray, Grant",23,137,687529,L,2024,4.25,32.4,0.00,0.53,0.82,1.06,1.29,1.49,1.69,1.88,2.06,2.24,2.41,2.59,2.75,2.92,3.08,3.24,3.40,3.56,3.73
"McCutchen, Andrew",37,134,457705,R,2024,4.57,28.7,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.42,2.61,2.79,2.97,3.16,3.34,3.51,3.69,3.87,4.06
"McGuire, Reese",29,111,624512,L,2024,4.64,27.4,0.00,0.56,0.89,1.17,1.42,1.66,1.88,2.10,2.30,2.51,2.70,2.90,3.09,3.28,3.47,3.66,3.86,4.07,4.31
"McKinstry, Zach",29,116,656716,L,2024,4.26,30.2,0.00,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.74,3.93
"McMahon, Ryan",29,115,641857,L,2024,4.66,29.5,0.00,0.54,0.84,1.11,1.35,1.58,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.34,3.53,3.73,3.94,4.17
"McNeil, Jeff",32,121,643446,L,2024,4.26,29.1,0.00,0.56,0.87,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.70,3.90,4.12
"Mead, Curtis",23,139,678554,R,2024,4.59,28.1,0.00,0.57,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12
"Meadows, Parker",24,116,678009,L,2024,4.18,31.5,0.00,0.53,0.82,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.45,2.63,2.79,2.96,3.13,3.29,3.46,3.63,3.80
"Melendez, MJ",25,118,669004,L,2024,4.2,29.8,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.63,3.81,4.00
"Mendick, Danny",30,145,664901,R,2024,4.61,28.3,0.00,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.39,3.58,3.76,3.94,4.14
"Meneses, Joey",32,120,608841,R,2024,4.77,27.6,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.09,2.29,2.50,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.05,4.27
"Merrifield, Whit",35,144,593160,R,2024,4.31,28.7,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.03,2.22,2.41,2.59,2.77,2.94,3.12,3.29,3.45,3.62,3.79,3.97
"Merrill, Jackson",21,135,701538,L,2024,4.25,31.5,0.00,0.53,0.82,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.50,3.67,3.86
"Meyers, Jake",28,117,676694,R,2024,4.36,30.7,0.00,0.54,0.85,1.10,1.33,1.55,1.75,1.95,2.13,2.32,2.50,2.67,2.85,3.02,3.19,3.36,3.53,3.70,3.88
"Millas, Drew",26,120,686452,L,2024,4.38,30.8,0.00,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.38,3.55,3.73,3.93
"Miranda, Jose",26,142,669304,R,2024,4.72,27.5,0.00,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.30,2.50,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23
"Mitchell, Garrett",25,158,669003,L,2024,4.1,32.5,0.00,0.53,0.81,1.06,1.28,1.49,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.58,3.76
"Monasterio, Andruw",27,158,655316,R,2024,4.4,29.5,0.00,0.55,0.86,1.13,1.36,1.59,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.98
"Moniak, Mickey",26,108,666160,L,2024,4.28,30.9,0.00,0.54,0.84,1.09,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Montero, Elehuris",25,115,660707,R,2024,4.75,27.4,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.10,2.30,2.50,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4.00,4.20
"Moore, Dylan",31,136,664238,R,2024,4.38,28.7,0.00,0.56,0.89,1.16,1.39,1.62,1.83,2.03,2.23,2.42,2.60,2.79,2.97,3.14,3.32,3.50,3.67,3.84,4.03
"Morel, Christopher",25,139,666624,R,2024,4.53,28.8,0.00,0.55,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.12,3.30,3.47,3.64,3.82,4.00
"Moreno, Gabriel",24,109,672515,R,2024,4.42,29.1,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.82,4.02
"Mountcastle, Ryan",27,110,663624,R,2024,4.46,28.6,0.00,0.57,0.90,1.16,1.40,1.63,1.83,2.04,2.23,2.42,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01
"Mullins, Cedric",29,110,656775,L,2024,4.28,31.6,0.00,0.53,0.82,1.07,1.30,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86
"Muncy, Max",33,119,571970,L,2024,4.47,30.5,0.00,0.51,0.82,1.08,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.70,2.89,3.07,3.25,3.43,3.61,3.80,3.99
"Murphy, Sean",29,144,669221,R,2024,4.85,27.3,0.00,0.58,0.91,1.19,1.44,1.67,1.89,2.10,2.31,2.51,2.70,2.90,3.10,3.29,3.48,3.67,3.87,4.07,4.28
"Myers, Dane",28,146,667472,R,2024,4.36,29.9,0.00,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Naylor, Bo",24,114,666310,L,2024,4.52,29.8,0.00,0.53,0.84,1.10,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.28,3.46,3.65,3.84,4.05
"Naylor, Josh",27,114,647304,L,2024,4.7,28.4,0.00,0.56,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.78,3.98,4.19
"Neto, Zach",23,108,687263,R,2024,4.37,29,0.00,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.40,2.59,2.77,2.95,3.12,3.30,3.47,3.64,3.82,4.00
"Nevin, Tyler",27,133,663527,R,2024,4.66,28.3,0.00,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.40,3.58,3.77,3.96,4.15
"Newman, Kevin",30,109,621028,R,2024,4.48,28.6,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.70,3.88,4.07
"Nido, Tomás",30,112,621512,R,2024,4.95,25.7,0.00,0.58,0.93,1.22,1.49,1.73,1.96,2.18,2.40,2.61,2.82,3.02,3.22,3.41,3.61,3.81,4.01,4.21,4.43
