batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Pauley, Graham",688363,26.36,23,135,DH,2024
"Vaughn, Andrew",683734,26.35,26,145,1B,2024
"Conforto, Michael",624424,26.33,31,137,LF,2024
"Goldschmidt, Paul",502671,26.32,36,138,1B,2024
"Jeffers, Ryan",680777,26.31,27,142,C,2024
"McNeil, Jeff",643446,26.30,32,121,2B,2024
"Kessinger, Grae",666197,26.29,26,117,3B,2024
"Trejo, Alan",676701,26.29,28,115,2B,2024
"Bohm, Alec",664761,26.29,27,143,3B,2024
"Vientos, Mark",668901,26.28,24,121,3B,2024
"Gomes, Yan",543228,26.28,36,112,C,2024
"Blankenhorn, Travis",663905,26.28,27,120,DH,2024
"Larnach, Trevor",663616,26.26,27,142,LF,2024
"Fry, David",681807,26.25,28,114,DH,2024
"Haniger, Mitch",571745,26.25,33,136,RF,2024
"Gorman, Nolan",669357,26.22,24,138,2B,2024
"Walker, Christian",572233,26.21,33,109,1B,2024
"Castillo, Diego",660636,26.19,26,142,3B,2024
"Montero, Elehuris",660707,26.19,25,115,1B,2024
"Villar, David",681584,26.18,27,137,1B,2024
"Valdez, Enmanuel",665839,26.18,25,111,2B,2024
"Amador, Adael",691182,26.15,21,115,2B,2024
"Soto, Livan",670869,26.15,24,110,2B,2024
"LeMahieu, DJ",518934,26.14,35,147,3B,2024
"Marchán, Rafael",665561,26.13,25,143,C,2024
"Yoshida, Masataka",807799,26.10,30,111,DH,2024
"Martínez, J.P.",679881,26.10,28,144,,2024
"Winker, Jesse",608385,26.10,30,121,LF,2024
"Alonso, Pete",624413,26.10,29,121,1B,2024
"Ortega, Rafael",542364,26.08,33,145,CF,2024
"Alvarez, Yordan",670541,26.07,27,117,DH,2024
"Murphy, Tom",608596,26.06,33,137,C,2024
"Serven, Brian",661531,26.06,29,141,C,2024
"Kavadas, Niko",694359,26.03,25,108,DH,2024
"Tucker, Kyle",663656,26.01,27,117,RF,2024
"Zavala, Seby",664874,26.01,30,136,C,2024
"Drury, Brandon",592273,25.99,31,108,2B,2024
"León, Pedro",694175,25.99,26,117,RF,2024
"Santander, Anthony",623993,25.99,29,110,RF,2024
"Jung, Jace",690291,25.98,23,116,3B,2024
"Urías, Luis",649966,25.97,27,136,3B,2024
"Rodgers, Brendan",663898,25.95,27,115,2B,2024
"Garver, Mitch",641598,25.95,33,136,DH,2024
"Alvarez Jr., Nacho",805373,25.94,21,144,2B,2024
"Santana, Carlos",467793,25.93,38,142,1B,2024
"Pagés, Pedro",686780,25.91,25,138,C,2024
"McMahon, Ryan",641857,25.91,29,115,3B,2024
"Farmer, Kyle",571657,25.90,33,142,2B,2024
"Manzardo, Kyle",700932,25.89,23,114,DH,2024
"Paredes, Isaac",670623,25.88,25,112,3B,2024
"Miranda, Jose",669304,25.87,26,142,3B,2024
"Singleton, Jon",572138,25.86,32,117,1B,2024
"Schwarber, Kyle",656941,25.83,31,143,DH,2024
"Machado, Manny",592518,25.83,31,135,3B,2024
"Martinez, J.D.",502110,25.82,36,121,DH,2024
"Barnes, Austin",605131,25.82,34,119,C,2024
"Freeman, Freddie",518692,25.80,34,119,1B,2024
"Walton, Donovan",622268,25.80,30,137,2B,2024
"Chaparro, Andrés",665953,25.80,25,120,DH,2024
"Rojas, Miguel",500743,25.80,35,119,SS,2024
"Sanó, Miguel",593934,25.79,31,108,3B,2024
"Alvarez, Francisco",682626,25.79,22,121,C,2024
"Aranda, Jonathan",666018,25.77,26,139,1B,2024
"Delay, Jason",641511,25.73,29,134,C,2024
"Ozuna, Marcell",542303,25.67,33,144,DH,2024
"Bryant, Kris",592178,25.67,32,115,DH,2024
"d'Arnaud, Travis",518595,25.66,35,144,C,2024
"Arcia, Orlando",606115,25.64,29,144,SS,2024
"Davis, J.D.",605204,25.64,31,147,1B,2024
"Lee, Brooks",686797,25.63,23,142,SS,2024
"Rortvedt, Ben",666163,25.63,26,139,C,2024
"Stefanic, Michael",683021,25.60,28,108,2B,2024
"Pasquantino, Vinnie",686469,25.60,26,118,1B,2024
"Kelly, Carson",608348,25.59,29,140,C,2024
"Smith, Dominic",642086,25.57,29,113,1B,2024
"Pederson, Joc",592626,25.54,32,109,DH,2024
"Salazar, César",663967,25.53,28,117,C,2024
"Meneses, Joey",608841,25.53,32,120,1B,2024
"McGuire, Reese",624512,25.52,29,111,C,2024
"Del Castillo, Adrian",680728,25.51,24,109,C,2024
"Robinson, Chuckie",642020,25.51,29,145,C,2024
"Driscoll, Logan",686482,25.50,26,139,C,2024
"Olson, Matt",621566,25.49,30,144,1B,2024
"Burleson, Alec",676475,25.48,25,138,DH,2024
"Maile, Luke",571912,25.48,33,113,C,2024
"Amaya, Miguel",665804,25.48,25,112,C,2024
"Solano, Donovan",456781,25.46,36,135,3B,2024
"Díaz, Yandy",650490,25.44,32,139,1B,2024
"Bell, Josh",605137,25.42,31,109,1B,2024
"Higashioka, Kyle",543309,25.41,34,135,C,2024
"Turner, Justin",457759,25.38,39,136,DH,2024
"Arenado, Nolan",571448,25.35,33,138,3B,2024
"Seager, Corey",608369,25.34,30,140,SS,2024
"Hoskins, Rhys",656555,25.31,31,158,1B,2024
"McCann, Kyle",668832,25.31,26,133,C,2024
"Hedges, Austin",595978,25.30,31,114,C,2024
"Abreu, José",547989,25.30,37,117,1B,2024
"Heim, Jonah",641680,25.28,29,140,C,2024
"Bailey, Patrick",672275,25.25,25,137,C,2024
"Murphy, Sean",669221,25.25,29,144,C,2024
"Horwitz, Spencer",687462,25.21,26,141,2B,2024
"Shenton, Austin",668853,25.21,26,139,1B,2024
"Wynns, Austin",642851,25.17,33,113,C,2024
"Jiménez, Eloy",650391,25.17,27,110,DH,2024
"Wade Jr., LaMonte",664774,25.16,30,137,1B,2024
"Naylor, Josh",647304,25.15,27,114,1B,2024
"McCann, James",543510,25.15,34,110,C,2024
"Crawford, Brandon",543063,25.14,37,138,SS,2024
"France, Ty",664034,25.14,29,113,1B,2024
"Urshela, Gio",570482,25.13,32,144,3B,2024
"Campusano, Luis",669134,25.04,25,135,C,2024
"Herrera, Jose",645444,25.01,27,109,C,2024
"Knizner, Andrew",668800,25.01,29,140,C,2024
"Sánchez, Ali",645305,25.00,27,146,C,2024
"Ruiz, Keibert",660688,25.00,25,120,C,2024
"Baker, Luken",663609,24.85,27,138,DH,2024
"Thaiss, Matt",642136,24.85,29,108,C,2024
"Brooks, Trenton",670092,24.85,28,137,1B,2024
"Sánchez, Gary",596142,24.80,31,158,DH,2024
"Vázquez, Christian",543877,24.77,33,142,C,2024
"Nido, Tomás",621512,24.72,30,112,C,2024
"Kirk, Alejandro",672386,24.71,25,141,C,2024
"Guillorme, Luis",641645,24.70,29,109,2B,2024
"Carpenter, Matt",572761,24.62,38,138,DH,2024
"Stanton, Giancarlo",519317,24.57,34,147,DH,2024
"Pinto, René",650907,24.56,27,139,C,2024
"Mervis, Matt",670223,24.56,26,112,DH,2024
"Perez, Salvador",521692,24.53,34,118,C,2024
"Rizzo, Anthony",519203,24.48,34,147,1B,2024
"Trevino, Jose",624431,24.47,31,147,C,2024
"Pereda, Jhonny",640902,24.46,28,146,C,2024
"Casali, Curt",592200,24.42,35,137,C,2024
"Díaz, Elias",553869,24.41,33,135,C,2024
"Caratini, Victor",605170,24.40,30,117,C,2024
"Barnhart, Tucker",571466,24.37,33,109,C,2024
"Calhoun, Willie",641432,24.30,29,108,DH,2024
"Tromp, Chadwick",644433,24.24,29,144,C,2024
"Tellez, Rowdy",642133,24.17,29,134,1B,2024
"Casas, Triston",671213,24.07,24,111,1B,2024
"Flores, Wilmer",527038,23.99,32,137,1B,2024
"Stallings, Jacob",607732,23.95,34,115,C,2024
"Vogelbach, Daniel",596129,23.88,31,141,DH,2024
"Grandal, Yasmani",518735,23.19,35,134,C,2024
"Narváez, Omar",553882,23.14,32,121,C,2024
"Maldonado, Martín",455117,23.12,37,145,C,2024
"Ford, Mike",645801,22.81,31,113,DH,2024
"Turner, Trea",607208,30.28,32,143,SS,2025
"Scott II, Victor",687363,30.20,24,138,CF,2025
"Witt Jr., Bobby",677951,30.20,25,118,SS,2025
"Buxton, Byron",621439,30.16,31,142,CF,2025
"Hill, Derek",656537,30.15,29,145,CF,2025
"Rojas, Johan",679032,30.09,24,143,CF,2025
"Lockridge, Brandon",663604,30.07,28,158,CF,2025
"White, Eli",642201,29.89,31,144,RF,2025
"McCarthy, Jake",664983,29.88,27,109,LF,2025
"Miller, Owen",680911,29.87,28,115,2B,2025
"Teodosio, Bryce",669326,29.86,26,108,CF,2025
"Carroll, Corbin",682998,29.84,24,109,RF,2025
"Nuñez, Nasim",683083,29.81,24,120,SS,2025
"Hinds, Rece",677956,29.76,24,113,RF,2025
"Eaton, Nate",681987,29.73,28,111,RF,2025
"Lawlar, Jordan",691783,29.72,22,109,3B,2025
"Dunn, Blake",694362,29.71,26,113,RF,2025
"Acuña, Luisangel",682668,29.64,23,121,2B,2025
"Simpson, Chandler",802415,29.62,24,139,CF,2025
"Fitzgerald, Tyler",666149,29.61,27,137,2B,2025
"Peña, Jeremy",665161,29.59,27,117,SS,2025
"Clarke, Denzel",672016,29.55,25,133,CF,2025
"Crow-Armstrong, Pete",691718,29.53,23,112,CF,2025
"Doyle, Brenton",686668,29.46,27,115,CF,2025
"DeLuca, Jonny",676356,29.45,26,139,CF,2025
"Sosa, Edmundo",624641,29.43,29,143,2B,2025
"Helman, Michael",680737,29.43,29,140,CF,2025
"Kemp, Otto",805249,29.41,25,143,3B,2025
"McCray, Grant",687529,29.41,24,137,RF,2025
"Clase, Jonatan",682729,29.40,23,141,LF,2025
"Straw, Myles",664702,29.39,30,141,CF,2025
"Lugo, Matthew",683090,29.37,24,108,CF,2025
"Smith, Cam",701358,29.35,22,117,RF,2025
"Hamilton, David",666152,29.34,27,111,2B,2025
"Jankowski, Travis",608671,29.34,34,121,RF,2025
"Mateo, Jorge",622761,29.33,30,110,CF,2025
"Young, Jacob",696285,29.32,25,120,CF,2025
"Thomas, Lane",657041,29.29,29,114,CF,2025
"Benson, Will",666181,29.28,27,113,RF,2025
"Johnson, Daniel",669288,29.25,29,110,CF,2025
"Taylor, Tyrone",621438,29.25,31,121,CF,2025
"Rodríguez, Julio",677594,29.23,24,136,CF,2025
"McLain, Matt",680574,29.17,25,113,2B,2025
"Peraza, Oswald",672724,29.17,25,108,3B,2025
"Chourio, Jackson",694192,29.16,21,158,CF,2025
"Cruz, Oneil",665833,29.16,26,134,CF,2025
"Ritter, Ryan",690022,29.16,24,115,SS,2025
"Peguero, Liover",678894,29.15,24,134,SS,2025
"Avans, Drew",682183,29.14,29,158,LF,2025
"Lile, Daylen",695734,29.14,22,120,RF,2025
"Harris, Dustin",687957,29.13,25,140,LF,2025
"Koss, Christian",683766,29.12,27,137,2B,2025
"Rafaela, Ceddanne",678882,29.12,24,111,CF,2025
"Duran, Jarren",680776,29.11,28,111,LF,2025
"Perkins, Blake",663368,29.11,28,158,CF,2025
"Campero, Gustavo",672569,29.10,27,108,RF,2025
"Fulford, Braxton",690924,29.08,26,115,C,2025
"Mangum, Jake",663968,29.08,29,139,LF,2025
"De La Cruz, Elly",682829,29.06,23,113,SS,2025
"Carter, Evan",694497,29.05,22,140,CF,2025
"Meadows, Parker",678009,29.03,25,116,CF,2025
"Melton, Jacob",689200,29.01,24,117,CF,2025
"Paris, Kyren",677347,29.01,23,108,CF,2025
"Shaw, Matt",807713,29.01,23,112,3B,2025
"Robert Jr., Luis",673357,29.01,27,145,CF,2025
"Westburg, Jordan",676059,28.99,26,110,3B,2025
"Marte, Noelvi",682622,28.99,23,113,RF,2025
"Crews, Dylan",686611,28.99,23,120,RF,2025
"McCoy, Mason",669200,28.97,30,135,SS,2025
"Mitchell, Garrett",669003,28.95,26,158,CF,2025
"Haggerty, Sam",664059,28.94,31,140,LF,2025
"Beavers, Dylan",687637,28.94,23,110,LF,2025
"Hilliard, Sam",656541,28.94,31,115,LF,2025
"Langford, Wyatt",694671,28.93,23,140,LF,2025
"Turang, Brice",668930,28.93,25,158,2B,2025
"Azocar, José",640492,28.92,29,144,LF,2025
"Tolbert, Tyler",686475,28.91,27,118,CF,2025
"Rave, John",670231,28.89,27,118,LF,2025
"Barrosa, Jorge",678489,28.88,24,109,CF,2025
"Gonzales, Nick",693304,28.88,26,134,2B,2025
"Frelick, Sal",686217,28.87,25,158,RF,2025
"Hampson, Garrett",641658,28.86,30,138,2B,2025
"Acosta, Maximo",691185,28.82,22,146,3B,2025
"Duran, Ezequiel",677649,28.81,26,140,1B,2025
"Fairchild, Stuart",656413,28.80,29,144,RF,2025
"Alexander, Blaze",677942,28.80,26,109,3B,2025
"Norby, Connor",681393,28.79,25,146,3B,2025
"Stott, Bryson",681082,28.79,27,143,2B,2025
"Matthews, Brice",694728,28.78,23,117,2B,2025
"Taveras, Leody",665750,28.78,26,136,RF,2025
"Triolo, Jared",669707,28.76,27,134,SS,2025
"Bader, Harrison",664056,28.76,31,143,CF,2025
"Simon, Ronny",682927,28.76,25,134,2B,2025
"Ortiz, Joey",687401,28.74,26,158,SS,2025
"Keaschall, Luke",807712,28.74,22,142,2B,2025
"Kim, Hyeseong",808975,28.72,26,119,2B,2025
"Kennedy, Buddy",671083,28.69,26,119,3B,2025
"Hernández, Heriberto",681715,28.69,25,146,DH,2025
"Raley, Luke",670042,28.69,30,136,1B,2025
"Domínguez, Jasson",691176,28.68,22,147,LF,2025
"Church, Nathan",701675,28.68,24,138,CF,2025
"Gorski, Matt",685301,28.66,27,134,1B,2025
"Cole, Zach",805904,28.66,24,117,LF,2025
"Walker, Jordan",691023,28.66,23,138,RF,2025
"Beck, Jordan",687597,28.66,24,115,LF,2025
"Clement, Ernie",676391,28.61,29,141,3B,2025
"Tatis Jr., Fernando",665487,28.60,26,135,RF,2025
"Halpin, Petey",690984,28.60,23,114,CF,2025
"Bae, Ji Hwan",678225,28.59,25,134,LF,2025
"Story, Trevor",596115,28.59,32,111,SS,2025
"Thomas, Colby",687515,28.59,24,133,RF,2025
"Baldwin, Brooks",681460,28.59,24,145,LF,2025
"Hoerner, Nico",663538,28.57,28,112,2B,2025
"Holliday, Jackson",702616,28.56,21,110,2B,2025
"Lopez, Otto",672640,28.55,26,146,SS,2025
"Langeliers, Shea",669127,28.55,27,133,C,2025
"Outman, James",681546,28.52,28,142,CF,2025
"Keirsey Jr., DaShawn",680577,28.52,28,142,CF,2025
"Stevens, Chad",677060,28.52,26,108,2B,2025
"Semien, Marcus",543760,28.50,34,140,2B,2025
"Moniak, Mickey",666160,28.50,27,115,RF,2025
"Loperfido, Joey",694388,28.50,26,141,LF,2025
"Johnson, Bryce",669369,28.49,29,135,LF,2025
"Freeman, Tyler",671289,28.49,26,115,RF,2025
"Osuna, Alejandro",696030,28.49,22,140,LF,2025
"Merrill, Jackson",701538,28.48,22,135,CF,2025
"Swanson, Dansby",621020,28.48,31,112,SS,2025
"Mastrobuoni, Miles",670156,28.48,29,136,3B,2025
"Harris II, Michael",671739,28.47,24,144,CF,2025
"Siri, Jose",642350,28.46,29,121,CF,2025
"Henderson, Gunnar",683002,28.46,24,110,SS,2025
"Fitzgerald, Ryan",680837,28.43,31,142,SS,2025
"Williams, Luke",663897,28.42,28,144,SS,2025
"Bernabel, Warming",682653,28.42,23,115,1B,2025
"Moore, Christian",695681,28.42,22,108,2B,2025
"Sweeney, Trey",700242,28.42,25,116,SS,2025
"Saggese, Thomas",695336,28.41,23,138,2B,2025
"Ramírez, José",608070,28.41,32,114,3B,2025
"Bliss, Ryan",669208,28.41,25,136,2B,2025
"Fraley, Jake",641584,28.40,30,144,RF,2025
"Mullins, Cedric",656775,28.40,30,121,CF,2025
"Edman, Tommy",669242,28.38,30,119,2B,2025
"Winn, Masyn",691026,28.38,23,138,SS,2025
"Varsho, Daulton",662139,28.38,28,141,CF,2025
"Pillar, Kevin",607680,28.37,36,140,CF,2025
"Loftin, Nick",679845,28.37,26,118,LF,2025
"Wiemer, Joey",686894,28.37,26,146,RF,2025
"Myers, Dane",667472,28.37,29,146,CF,2025
"Realmuto, J.T.",592663,28.35,34,143,C,2025
"Suzuki, Seiya",673548,28.35,30,112,DH,2025
"Volpe, Anthony",683011,28.35,24,147,SS,2025
"Misner, Kameron",670224,28.35,27,139,CF,2025
"Thomas, Alek",677950,28.34,25,109,CF,2025
"Gonzalez, Romy",663853,28.33,28,111,1B,2025
"Edwards, Xavier",669364,28.31,25,146,2B,2025
"Pereira, Everson",677592,28.31,24,139,CF,2025
"Haase, Eric",606992,28.30,32,158,C,2025
"Davis, Henry",680779,28.30,25,134,C,2025
"McKinstry, Zach",656716,28.30,30,116,3B,2025
"Martin, Austin",668885,28.29,26,142,LF,2025
"Berti, Jon",542932,28.29,35,112,3B,2025
"Hummel, Cooper",669450,28.28,30,117,LF,2025
"Capra, Vinny",681962,28.28,28,145,3B,2025
"O'Neill, Tyler",641933,28.28,30,110,RF,2025
"Marsh, Brandon",669016,28.27,27,143,CF,2025
"Caballero, José",676609,28.27,28,147,SS,2025
"Schuemann, Max",680474,28.26,28,133,2B,2025
"Kingery, Scott",664068,28.25,31,108,2B,2025
"McCusker, Carson",676812,28.25,27,142,RF,2025
"Riley, Austin",663586,28.25,28,144,3B,2025
"Alfaro, Jorge",595751,28.25,32,120,C,2025
"Hernaiz, Darell",687231,28.25,23,133,SS,2025
"Tawa, Tim",694374,28.23,26,109,2B,2025
"Veen, Zac",691728,28.22,23,115,RF,2025
"Bellinger, Cody",641355,28.21,29,147,LF,2025
"Castro, Willi",650489,28.21,28,112,2B,2025
"Walls, Taylor",670764,28.20,28,139,SS,2025
"Trammell, Taylor",666211,28.19,27,117,CF,2025
"Muncy, Max",691777,28.18,22,133,3B,2025
"Meyers, Jake",676694,28.18,29,117,CF,2025
"Yelich, Christian",592885,28.17,33,158,DH,2025
"India, Jonathan",663697,28.17,28,118,2B,2025
"Abrams, CJ",682928,28.17,24,120,SS,2025
"Hassell III, Robert",690987,28.16,23,120,CF,2025
"Lee, Jung Hoo",808982,28.16,26,137,CF,2025
"Wilson, Weston",642215,28.15,30,143,LF,2025
"Durbin, Caleb",702332,28.15,25,158,3B,2025
"Dezenzo, Zach",701305,28.14,25,117,LF,2025
"Hernández, Teoscar",606192,28.12,32,119,RF,2025
"Williamson, Ben",810938,28.11,24,136,3B,2025
"Cronenworth, Jake",630105,28.10,31,135,2B,2025
"Yorke, Nick",694377,28.10,23,134,2B,2025
"Chapman, Matt",656305,28.10,32,137,3B,2025
"Neto, Zach",687263,28.09,24,108,SS,2025
"Marsee, Jakob",805300,28.08,24,146,CF,2025
"Wade, Tyler",642180,28.08,30,135,CF,2025
"Biggio, Cavan",624415,28.08,30,118,1B,2025
"Pages, Andy",681624,28.08,24,119,CF,2025
"Robles, Victor",645302,28.08,28,136,RF,2025
"Canario, Alexander",672744,28.07,25,134,LF,2025
"Reynolds, Bryan",668804,28.07,30,134,RF,2025
"Jones, Jahmai",663330,28.06,27,116,DH,2025
"Gonzalez, Oscar",660757,28.06,27,135,LF,2025
"Lowe, Josh",666139,28.05,27,139,RF,2025
"Sanoja, Javier",691594,28.04,22,146,3B,2025
"Slater, Austin",596103,28.04,32,147,RF,2025
"Gelof, Zack",680869,28.04,25,133,2B,2025
"Whitcomb, Shay",694376,28.03,26,117,2B,2025
"Ohtani, Shohei",660271,28.02,30,119,DH,2025
"Springer, George",543807,28.01,35,141,DH,2025
"Keith, Colt",690993,28.00,23,116,DH,2025
"Steer, Spencer",668715,27.99,27,113,1B,2025
"Morel, Christopher",666624,27.98,26,139,LF,2025
"Siani, Michael",672279,27.97,25,138,CF,2025
"Sogard, Nick",686765,27.97,27,111,1B,2025
"Dubón, Mauricio",643289,27.97,30,117,2B,2025
"Adames, Willy",642715,27.97,29,137,SS,2025
"Wong, Connor",657136,27.96,29,111,C,2025
"Giménez, Andrés",665926,27.96,26,141,2B,2025
"Suwinski, Jack",669261,27.94,26,134,LF,2025
"Acuña Jr., Ronald",660670,27.94,27,144,RF,2025
"Caissie, Owen",683357,27.94,22,112,RF,2025
"Clemens, Kody",665019,27.94,29,142,1B,2025
"Lux, Gavin",666158,27.94,27,113,DH,2025
"Mayo, Coby",691723,27.93,23,110,1B,2025
"Williams, Carson",700246,27.91,22,139,SS,2025
"Burger, Jake",669394,27.91,29,140,1B,2025
"Vázquez, Luis",676679,27.91,25,110,SS,2025
"Adell, Jo",666176,27.90,26,108,CF,2025
"Robertson, Will",683770,27.90,27,145,LF,2025
"Schneemann, Daniel",682177,27.90,28,114,2B,2025
"Garcia, Maikel",672580,27.88,25,118,3B,2025
"Toro, Abraham",647351,27.87,28,111,1B,2025
"Roden, Alan",702176,27.85,25,142,LF,2025
"Anderson, Tim",641313,27.85,32,108,2B,2025
"Trout, Mike",545361,27.85,33,108,DH,2025
"Call, Alex",669743,27.84,30,119,RF,2025
"Ramos, Bryan",682868,27.83,23,145,3B,2025
"Wood, James",695578,27.83,22,120,LF,2025
"House, Brady",691781,27.82,22,120,3B,2025
"Pérez, Wenceel",672761,27.81,25,116,RF,2025
"Isbel, Kyle",664728,27.80,28,118,CF,2025
"Taylor, Chris",621035,27.80,34,108,RF,2025
"Elko, Tim",671284,27.79,26,145,1B,2025
"Dunn, Oliver",686554,27.79,27,158,3B,2025
"De La Cruz, Bryan",650559,27.79,28,144,LF,2025
"Canha, Mark",592192,27.79,36,118,LF,2025
"Taylor, Michael A.",572191,27.78,34,145,CF,2025
"Iglesias, Jose",578428,27.78,35,135,2B,2025
"Laureano, Ramón",657656,27.78,30,135,LF,2025
"Rivas, Leo",660844,27.77,27,136,2B,2025
"Anthony, Roman",701350,27.77,21,111,RF,2025
"Estrada, Thairo",642731,27.76,29,115,2B,2025
"Young, Jared",676724,27.75,29,121,DH,2025
"Rushing, Dalton",687221,27.75,24,119,C,2025
"Young, Cole",702284,27.75,21,136,2B,2025
"Winkler, Jack",676466,27.75,26,146,2B,2025
"Tena, José",677588,27.74,24,120,3B,2025
"Harris, Brett",695391,27.74,27,133,3B,2025
"Arozarena, Randy",668227,27.74,30,136,LF,2025
"Collins, Isaac",686555,27.74,27,158,LF,2025
"Kjerstad, Heston",677008,27.73,26,110,LF,2025
"Ruiz, Esteury",665923,27.72,26,119,LF,2025
"Brown, Seth",664913,27.71,32,133,LF,2025
"Vierling, Matt",663837,27.71,28,116,CF,2025
"Monasterio, Andruw",655316,27.70,28,158,SS,2025
"Martínez, Angel",682657,27.70,23,114,CF,2025
"Moore, Dylan",664238,27.70,32,140,2B,2025
"Gilbert, Drew",687551,27.69,24,137,RF,2025
"Castellanos, Nick",592206,27.69,33,143,RF,2025
"Cameron, Daz",663662,27.67,28,158,LF,2025
"Barger, Addison",680718,27.66,25,141,3B,2025
"Carlson, Dylan",666185,27.65,26,110,LF,2025
"Tovar, Ezequiel",678662,27.64,23,115,SS,2025
"Chisholm Jr., Jazz",665862,27.64,27,147,2B,2025
"Mountcastle, Ryan",663624,27.63,28,110,1B,2025
"Kayfus, CJ",692216,27.63,23,114,RF,2025
"Conine, Griffin",665052,27.63,27,146,LF,2025
"Bogaerts, Xander",593428,27.62,32,135,SS,2025
"Amaya, Jacob",676070,27.61,26,145,SS,2025
"Schneider, Davis",676914,27.61,26,141,LF,2025
"Schmitt, Casey",669477,27.60,26,137,2B,2025
"Jackson, Alex",656577,27.59,29,110,C,2025
"Hays, Austin",669720,27.59,29,113,LF,2025
"Lee, Korey",686676,27.59,26,145,C,2025
"Waters, Drew",671221,27.58,26,118,LF,2025
"Abreu, Wilyer",677800,27.58,26,111,RF,2025
"Jones, Nolan",666134,27.58,27,114,RF,2025
"Kim, Ha-Seong",673490,27.57,29,144,SS,2025
"Naylor, Bo",666310,27.57,25,114,C,2025
"O'Hearn, Ryan",656811,27.57,31,135,1B,2025
"Workman, Gage",669398,27.56,25,145,3B,2025
"Dingler, Dillon",693307,27.56,26,116,C,2025
"Jackson, Jeremiah",669236,27.55,25,110,RF,2025
"Rice, Ben",700250,27.54,26,147,DH,2025
"Vilade, Ryan",668723,27.54,26,138,RF,2025
"Jensen, Carter",695600,27.54,21,118,DH,2025
"Ibáñez, Andy",628451,27.53,32,116,3B,2025
"Encarnacion-Strand, Christian",687952,27.52,25,113,1B,2025
"Karros, Kyle",691720,27.52,22,115,3B,2025
"Freeman, Cody",683227,27.52,24,140,2B,2025
"MacIver, Willie",680862,27.50,28,133,C,2025
"Wisely, Brett",689172,27.50,26,144,2B,2025
"Rooker, Brent",667670,27.49,30,133,DH,2025
"Vargas, Miguel",678246,27.49,25,145,3B,2025
"Rosario, Amed",642708,27.49,29,147,3B,2025
"Ramos, Heliot",671218,27.48,25,137,LF,2025
"Mayer, Marcelo",691785,27.47,22,111,3B,2025
"Smith, Josh",669701,27.47,27,140,SS,2025
"Báez, Javier",595879,27.47,32,116,SS,2025
"Teel, Kyle",691019,27.46,23,145,C,2025
"Julien, Edouard",666397,27.46,26,142,2B,2025
"Contreras, Willson",575929,27.45,33,138,1B,2025
"Soderstrom, Tyler",691016,27.44,23,133,LF,2025
"Cowser, Colton",681297,27.43,25,110,CF,2025
"Matos, Luis",682641,27.43,23,137,RF,2025
"Kreidler, Ryan",668952,27.42,27,116,CF,2025
"Allen, Nick",669397,27.41,26,144,SS,2025
"Dalbec, Bobby",666915,27.41,30,145,1B,2025
"Short, Zack",670097,27.40,30,117,SS,2025
"Lindor, Francisco",596019,27.40,31,121,SS,2025
"Julks, Corey",667452,27.40,29,145,LF,2025
"Martini, Nick",605361,27.39,35,115,DH,2025
"Happ, Ian",664023,27.39,30,112,LF,2025
"Guzman, Denzer",694203,27.38,21,108,SS,2025
"Vargas, Ildemaro",545121,27.37,33,109,2B,2025
"Sabol, Blake",666165,27.37,27,111,C,2025
"Kiner-Falefa, Isiah",643396,27.36,30,141,SS,2025
"Millas, Drew",686452,27.35,27,120,C,2025
"Smith, Will",669257,27.33,30,119,C,2025
"O'Hoppe, Logan",681351,27.32,25,108,C,2025
"Lukes, Nathan",664770,27.31,30,141,RF,2025
"Montgomery, Colson",695657,27.31,23,145,SS,2025
"Nimmo, Brandon",607043,27.31,32,121,LF,2025
"Lopez, Nicky",670032,27.28,30,112,3B,2025
"Diaz, Yainer",673237,27.28,26,117,C,2025
"Kwan, Steven",680757,27.27,27,114,LF,2025
"Ward, Taylor",621493,27.26,31,108,LF,2025
"Pham, Tommy",502054,27.24,37,134,LF,2025
"Davidson, Logan",669722,27.24,27,108,1B,2025
"Goodman, Hunter",696100,27.24,25,115,C,2025
"Perdomo, Geraldo",672695,27.23,25,109,SS,2025
"Schunk, Aaron",668845,27.23,27,115,SS,2025
"Campbell, Kristian",692225,27.20,23,111,2B,2025
"Albies, Ozzie",645277,27.19,28,144,2B,2025
"Melendez, MJ",669004,27.19,26,118,LF,2025
"Hayes, Ke'Bryan",663647,27.17,28,113,3B,2025
"Heyward, Jason",518792,27.16,35,135,LF,2025
"Handley, Maverick",668974,27.15,27,110,C,2025
"Gray, Tristan",656484,27.14,29,139,2B,2025
"Stowers, Kyle",669065,27.14,27,146,LF,2025
"Bleday, JJ",668709,27.11,27,133,CF,2025
"Espinal, Santiago",669289,27.11,30,113,3B,2025
"Kurtz, Nick",701762,27.11,22,133,1B,2025
"Rodríguez, Endy",682848,27.10,25,134,1B,2025
