"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Curtiss, John",595928,2025,32,"30","36.2",141,135,29,16,8,0,5,24,5,17,3.5,".215",".385",".243","0.628",".226","16","18","3","2","3.93",,"0","184","70","0","48","49",".268",".458",".270",".321",".294",".190",".309",".374",".261",".325","72",27,12.3,9.9,29.9,24.2,"7.1",5,9.2,0.3,59.1,30.4,"90","16.6",44.6,10,8.9,42.9,"79.690204727","94.392163455",24,66,249,37,459,49,545,34,219,20.4,52.3,40.2,38.4,21.4,34,35,38,5
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505",".067","1","1","0","0","1.69",,"0","34","11","0","4","5",".291",".503",".226",".375",".366",".212",".182",".359",".125",".309","73.2",39.3,25,21.4,41.7,35.7,"7.4",1,4.4,4.1,50,34.8,"94.4","11.8",31.3,1,6.3,56.3,"84.3648625","97.02669375",4,6,45,19,38,22,79,1,25,16.1,39.2,31.3,43.8,25,8,4,3,1
"Topa, Justin",623437,2025,34,"54","60.0",268,242,68,49,17,0,2,49,18,18.3,6.7,".281",".376",".338","0.714",".342","26","32","1","5","3.90",,"0","320","185","1","76","77",".285",".393",".311",".324",".345",".108",".352",".369",".349",".358","71.7",23.1,17.5,14.7,35.1,29.3,"7.2",5,7.2,1.3,47,32.8,"89.3","7.7",35,11,5.6,44.7,"77.581281959","94.832875722",49,137,460,147,545,0,980,35,326,18.1,47.2,32.5,39.1,28.4,94,35,55,13
"Horn, Bailey",690544,2025,27,"10","11.1",50,43,11,9,1,0,1,10,7,20,14,".256",".349",".360","0.709",".313","2","2","0","1","1.59",,"0","76","32","0","21","21",".311",".419",".321",".369",".409",".107",".340",".413",".333",".408","71.7",21.6,14.3,11.3,24.7,19.6,"7.2",1,7.8,0.9,43.3,31.1,"90.6","8.9",48.5,1,3,45.5,"79.458334375","95.013435625",11,24,103,0,151,0,224,14,85,22.9,48.7,36.4,48.5,15.2,14,3,14,2
"Woods Richardson, Simeon",680573,2025,24,"23","111.1",471,418,96,62,16,1,17,107,46,22.7,9.8,".230",".395",".308","0.703",".265","50","53","7","4","4.04",,"3","638","283","22","187","195",".219",".400",".308",".306",".299",".181",".352",".349",".305",".292","72.1",27.2,13.8,10.5,32,24.6,"7.2",13,10.4,-1.3,52.2,31.9,"90.2","20",34,36,11.4,41.6,"80.370681656","94.323096369",107,241,925,267,856,755,1878,110,661,24.1,48,41.6,31.4,27,105,110,66,34
"May, Dustin",669160,2025,27,"25","132.1",584,510,132,84,21,6,21,123,56,21.1,9.6,".259",".447",".344","0.791",".300","73","78","7","11","4.96",,"10","759","401","23","174","177",".263",".444",".342",".348",".350",".181",".391",".399",".338",".347","72.3",28.9,16,13,33.1,26.9,"7.2",11,8.8,-0.2,52.6,33,"90.6","12.5",34.9,36,9.2,44.5,"79.491363897","95.163508072",100,267,1046,17,1299,0,2169,96,715,20,45.3,37.9,36.4,25.7,168,103,101,21
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691",".250","16","16","2","2","3.22",,"0","257","121","9","42","44",".247",".443",".302",".326",".311",".196",".324",".356",".284",".301","72.1",26.6,14.8,12.7,36.5,31.2,"7.2",5,7.3,1.1,50.6,29.8,"92.1","20.4",35.1,14,10.4,44.8,"82.966507313","95.267296791",25,82,338,56,473,109,719,30,257,16.2,47.1,32.1,31.3,36.6,41,51,31,11
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893",".313","47","48","6","5","5.93",,"6","371","176","14","97","103",".266",".455",".378",".323",".300",".189",".436",".367",".364",".319","72.3",27,17.8,14.6,36.5,30.1,"7.5",12,11.3,-3.7,46.2,34.1,"89.6","11.4",34,23,9.4,40.6,"78.828693833","94.433231088",64,177,551,185,601,189,1127,52,388,20.5,50.1,40.6,36.5,23,103,72,60,9
"Mazur, Adam",800049,2025,24,"6","30.0",139,125,33,21,8,0,4,19,12,13.7,8.6,".264",".424",".331","0.755",".282","16","21","0","4","4.80",,"1","150","84","6","41","45",".276",".456",".329",".347",".343",".180",".343",".367",".308",".324","73",33.5,13.9,11,32.8,26,"7.5",1,11.2,-1.4,62.1,32.4,"87.5","12.1",34.6,9,8.4,31.8,"76.053010741","93.596534206",24,65,233,41,195,193,489,28,174,21.8,48.9,33.6,43,23.4,46,31,25,5
"Contreras, Roansy",672710,2025,25,"5","12.2",51,48,12,8,1,0,3,6,2,11.8,3.9,".250",".458",".294","0.752",".231","8","8","0","0","5.68",,"0","65","32","0","17","17",".221",".396",".324",".287",".266",".175",".343",".298",".286",".252","71",16.7,16.1,12.8,40.3,32.1,"7.3",1,10.1,0.1,57.7,31.6,"89.6","24.2",28.6,5,11.9,40.5,"80.728997143","93.401118333",9,25,96,22,105,70,197,10,70,20,48.2,42.9,23.8,33.3,15,14,7,6
"Sulser, Cole",642121,2025,35,"18","22.2",90,83,20,17,2,0,1,22,7,24.4,7.8,".241",".301",".300","0.601",".317","5","5","2","1","1.99",,"0","121","46","0","50","54",".225",".305",".266",".260",".285",".080",".320",".311",".328",".306","72.1",27.7,13.6,9.8,31.1,22.3,"7.2",3,10.1,-0.1,57.1,29.9,"90","14.1",31.1,1,1.6,47.5,"80.24387129","94.596431311",34,75,205,151,234,0,387,26,133,28.8,53.7,29.5,45.9,24.6,25,14,19,3
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900",".444","3","3","0","0","13.50",,"0","12","8","0","2","2",".369",".512",".390",".381",".369",".143",".433",".423",".444",".410","72.1",23.1,9.1,7.7,36.4,30.8,"7.3",0,11.4,3.9,53.8,32.9,"91.3","12.7",33.3,1,11.1,44.4,"81.015068","95.840591111",1,4,16,0,25,0,40,1,16,10,50,22.2,44.4,33.3,3,1,4,1
"Sabrowski, Erik",681870,2025,27,"33","29.1",121,97,14,8,4,0,2,42,21,34.7,17.4,".144",".247",".314","0.561",".226","6","8","0","1","1.84",,"0","179","73","0","75","81",".159",".274",".271",".285",".326",".115",".293",".325",".255",".280","72.1",23.7,10.5,6.6,24.2,15.2,"7.1",9,8.9,-0.2,59.6,29.7,"89.7","24.8",38.2,2,3.6,41.8,"79.735872593","94.370352075",35,59,243,0,342,161,503,56,180,38.1,47.5,50.9,25.5,23.6,16,13,16,10
"Tate, Dillon",622253,2025,31,"6","6.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885",".389","3","3","0","0","4.26",,"0","53","28","0","10","10",".263",".459",".396",".388",".414",".197",".452",".438",".421",".373","72.9",43.1,7.1,5.9,28.6,23.5,"7.6",0,15.3,-9.1,54.9,30.3,"85.3","16.7",42.1,2,10.5,26.3,"74.337925","92.536099474",6,16,75,29,50,0,139,5,38,20.4,38.8,57.9,26.3,15.8,5,5,6,3
"Roa, Christian",685005,2025,26,"2","3.0",12,9,1,0,1,0,0,3,3,25,25,".111",".222",".333","0.555",".167","0","0","0","0","0.00",,"0","19","7","0","0","0",".327",".650",".277",".484",".495",".323",".209",".623",".167",".490","71",21.4,16.7,14.3,33.3,28.6,"7.3",0,7.9,3.5,57.1,33.2,"91.5","10.2",66.7,1,16.7,50,"82.10442","95.116385",1,2,22,3,26,12,41,1,13,13.3,36.6,50,33.3,16.7,3,2,1,0
"Burns, Chase",695505,2025,22,"13","43.1",188,171,41,23,12,1,5,67,16,35.6,8.5,".240",".409",".305","0.714",".364","22","25","0","3","4.57",,"2","243","98","8","114","121",".222",".370",".311",".291",".288",".149",".453",".416",".394",".365","71.6",26.1,10.7,7.4,27,18.7,"7.4",9,9.3,0.3,49.6,32.3,"90.2","15.3",36.2,10,9.5,45.7,"79.716816154","94.89525835",70,115,365,43,450,271,765,58,286,31.9,52.4,33.3,35.2,31.4,39,31,26,9
"Kopech, Michael",656629,2025,29,"14","11.0",53,40,6,6,0,0,0,12,13,22.6,24.5,".150",".150",".358","0.508",".214","3","3","0","0","2.45",,"0","94","39","0","24","24",".225",".269",".270",".332",".415",".044",".189",".307",".214",".321","71",18.4,5.6,3.9,25.9,18.4,"7",0,5.9,3.6,50,31.9,"88.7","16.7",39.3,0,0,39.3,"79.963961429","92.792026429",5,21,114,2,229,0,231,22,73,28.7,40.7,28.6,28.6,42.9,8,6,12,2
"Hatch, Thomas",641672,2025,30,"12","34.0",152,135,40,26,7,0,7,22,17,14.5,11.2,".296",".504",".375","0.879",".311","22","23","2","1","5.82",,"0","222","64","1","50","50",".252",".426",".376",".329",".336",".174",".407",".344",".354",".302","73",33.5,13,10.8,29.2,24.2,"7.5",5,12.4,-3.7,58.5,33.1,"87.6","13.4",34.5,9,8,38.1,"75.422428772","94.029478142",34,93,328,103,333,106,586,21,193,19.2,48.8,46.9,31.9,21.2,50,34,21,8
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930",".429","6","7","0","0","7.71",,"0","67","22","2","14","14",".294",".465",".413",".389",".417",".172",".418",".383",".429",".346","72",28.1,13.5,10.9,28.8,23.4,"7.4",2,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,1,3.4,27.6,"74.612926429","93.334618889",12,26,97,22,104,0,168,3,48,20.3,44,44.8,31,24.1,13,7,8,1
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660",".296","5","5","4","1","1.50",,"0","178","57","0","61","65",".254",".352",".297",".330",".391",".098",".284",".333",".296",".324","70.9",19.3,12.4,8.6,35,24.4,"7.2",4,10.4,-2.6,46.2,31.9,"87.8","9.2",30.1,3,3.6,32.5,"77.48305225","93.1156705",40,80,282,124,251,107,482,30,148,30.7,47.3,41,32.5,26.5,41,16,19,7
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962",".259","6","6","1","0","6.00",,"0","39","30","0","8","9",".296",".545",".398",".378",".345",".249",".447",".422",".333",".349","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,30,"71.581719333","93.901925333",6,27,72,0,61,0,144,5,40,16.4,46.5,40,36.7,23.3,9,10,9,2
"Pallante, Andre",669467,2025,26,"31","162.2",715,640,173,116,32,4,21,111,62,15.5,8.7,".270",".431",".337","0.768",".296","96","109","6","15","5.31",,"9","924","407","31","230","261",".262",".402",".334",".322",".331",".140",".359",".343",".324",".316","71.7",21.1,15.7,12.4,36.6,28.9,"7.1",29,8,2.1,50.6,33.6,"89.2","1.4",28.7,35,6.5,39.9,"77.928687634","94.458794676",162,362,1422,0,1558,1159,2720,116,887,22.3,45.9,42.7,35.3,22,321,97,103,16
"Sasaki, Roki",808963,2025,23,"10","36.1",161,136,30,18,5,1,6,28,22,17.4,13.7,".221",".404",".342","0.746",".235","18","18","1","1","4.46",,"1","230","101","8","42","54",".247",".467",".331",".363",".364",".220",".333",".380",".278",".311","71.4",20.3,14.6,11.9,37.3,30.4,"7.2",5,10,-1.3,51.5,33.7,"90.6","13.1",32.4,12,11.1,45.4,"80.793682037","94.617473458",37,71,318,208,312,101,621,22,196,22.1,43,38.9,30.6,30.6,42,34,27,5
"Cortes, Nestor",641482,2025,30,"8","34.1",157,134,36,19,4,0,13,29,20,18.5,12.7,".269",".590",".369","0.959",".247","24","24","2","4","6.29",,"2","222","110","8","53","54",".264",".559",".405",".392",".365",".295",".455",".437",".340",".333","72.3",33.3,20.1,15.3,42.6,32.4,"7.4",4,10.7,-1.9,55,31.3,"92.5","18.4",33,16,15.1,46.2,"83.209040943","95.498235429",30,63,303,83,436,0,599,34,193,25,42.7,37.7,37.7,24.5,35,42,20,9
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848",".212","5","6","0","0","4.22",,"0","61","28","0","19","21",".281",".614",".346",".396",".347",".332",".366",".433",".257",".323","70.7",15.8,14.8,11.8,34.4,27.6,"7.3",3,12.1,-4.1,56.6,30.9,"90.4","19",40,6,17.1,48.6,"80.809664444","94.742741714",9,25,91,22,110,55,187,12,70,22.1,50.8,48.6,42.9,8.6,14,16,3,2
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686",".308","18","18","6","0","6.57",,"0","115","70","0","27","32",".305",".465",".302",".355",".359",".161",".321",".391",".316",".363","71.3",20.4,17,14.4,39,32.9,"7.4",1,10.7,-3.5,46.7,34,"91.9","8.9",40.5,5,6.3,50.6,"81.9893025","95.491026582",23,58,178,37,204,145,387,10,135,17.1,49.9,38,34.2,27.8,37,13,27,2
"Ogasawara, Shinnosuke",829272,2025,27,"23","38.2",173,149,43,26,8,0,9,30,17,17.3,9.8,".289",".523",".364","0.887",".298","30","30","1","1","6.98",,"0","235","115","2","65","67",".265",".464",".377",".353",".349",".200",".417",".384",".350",".328","72",21.9,19.3,14.9,36.2,27.9,"7.5",1,12.3,-6.6,47.2,32.2,"90.8","13.5",34.1,13,10.6,41.5,"80.859079508","94.705759669",30,61,309,150,267,254,674,42,246,23.5,45.5,41.5,33.3,25.2,47,41,31,4
"Cannon, Jonathan",686563,2025,24,"22","103.2",466,417,116,68,25,4,19,86,38,18.5,8.2,".278",".494",".344","0.838",".307","67","69","4","10","5.82",,"3","636","255","17","162","165",".273",".471",".358",".351",".341",".198",".407",".396",".346",".342","72",24.2,15.8,12.5,33.3,26.3,"7.2",15,10.4,-0.4,55.7,31.9,"90.3","17.4",37.3,36,10.7,45.4,"79.404566446","94.921395663",85,220,875,383,1139,0,1793,101,648,21.4,48.4,43.3,35.5,21.2,126,101,78,30
"Effross, Scott",664123,2025,31,"11","10.2",51,48,16,8,5,2,1,6,3,11.8,5.9,".333",".583",".373","0.956",".366","10","10","0","0","8.44",,"0","50","24","0","13","13",".298",".458",".398",".338",".340",".160",".441",".370",".381",".341","71.9",24,22.2,18.7,31.7,26.7,"7.2",1,8.4,0.1,52,33.3,"86.4","6",28.6,2,4.8,45.2,"72.807266667","93.974998571",6,24,72,19,85,0,156,7,58,15.9,52.6,50,33.3,16.7,21,10,10,1
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083",".000","0","0","0","0","0.00",,"0","24","8","0","4","4",".124",".147",".058",".167",".197",".023",".000",".165",".000",".171","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,0,12.5,"66.66586","90.29403125",4,10,32,8,43,9,60,1,18,17.9,46.7,0,37.5,62.5,3,4,0,1
"Wells, Tyler",669330,2025,30,"4","21.2",82,80,17,8,5,0,4,18,2,22,2.4,".212",".425",".232","0.657",".224","7","7","2","1","2.91",,"2","98","49","4","39","39",".229",".420",".279",".285",".248",".191",".346",".355",".274",".297","71.7",29.5,18,13.9,29.3,22.5,"7.3",6,10.4,-3.5,53.8,30.9,"90.8","24.4",24.2,9,14.5,48.4,"80.761056774","94.934362951",19,53,150,79,171,92,342,26,139,23.4,56.1,45.2,35.5,19.4,21,24,8,9
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739",".321","3","3","1","0","3.38",,"0","44","17","0","8","8",".187",".253",".318",".230",".253",".067",".335",".222",".321",".218","70.6",13,9.1,7.4,45.5,37,"7.3",0,9.6,2.6,61.1,31.9,"89.3","4.4",17.9,0,0,35.7,"80.827425","93.094337143",6,16,69,51,67,13,131,4,47,15.9,48.1,35.7,32.1,32.1,17,6,4,1
"Laweryson, Cody",689520,2025,27,"5","7.2",26,24,4,4,0,0,0,7,0,26.9,0,".167",".167",".160","0.327",".222","1","2","0","1","1.17",,"0","21","24","0","10","10",".208",".259",".141",".220",".226",".051",".196",".305",".222",".314","70.9",8.1,18.5,13.5,33.3,24.3,"7.1",1,6.9,4,40.5,33.4,"86.7","17.4",31.6,0,0,31.6,"76.004865556","92.724093889",3,13,35,25,68,0,93,9,34,25.5,50.5,36.8,36.8,26.3,9,2,5,3
"King, John",667463,2025,30,"51","48.1",222,206,65,50,7,0,8,28,14,12.6,6.3,".316",".466",".357","0.823",".333","25","30","2","1","4.66",,"0","249","116","0","65","68",".292",".437",".357",".337",".336",".145",".386",".362",".363",".337","71.6",19.3,17.6,14.6,39.9,33,"7.2",9,7.8,3.4,46.1,35.7,"89.7","-0.4",28.9,9,5,43.3,"78.141769205","94.955228523",45,117,391,152,474,156,782,33,275,19.9,50.1,33.9,41.7,24.4,108,33,37,2
"Yarbrough, Ryan",642232,2025,33,"19","64.0",264,242,58,37,7,1,13,55,19,20.8,7.2,".240",".438",".299","0.737",".257","31","31","3","1","4.36",,"2","361","181","8","112","114",".256",".415",".318",".318",".314",".159",".370",".370",".309",".330","71.6",22,14.7,10.7,33.9,24.8,"7.4",4,11.4,-3.4,44.5,33.5,"86.1","15.5",39.9,13,6.9,34,"73.70416266","93.280751497",53,126,507,209,611,0,1017,70,337,26.6,45.5,36.2,40.4,23.4,74,59,44,11
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241",".389","8","8","0","0","12.00",,"0","48","18","0","16","17",".298",".572",".505",".408",".404",".274",".638",".490",".476",".397","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,5,23.8,61.9,"87.251362727","96.950589048",14,24,80,0,62,67,129,3,32,30.4,43.4,57.1,28.6,14.3,4,9,8,0
"Suárez, Albert",544150,2025,35,"5","11.2",44,40,9,6,2,1,0,10,2,22.7,4.5,".225",".325",".273","0.598",".290","3","4","2","0","2.31",,"0","57","25","1","14","15",".207",".319",".251",".250",".261",".112",".303",".302",".290",".273","72.1",27.9,11.5,8.8,25,19.1,"7.4",3,10.6,-2,48.5,29.8,"87.5","16.5",41.9,1,3.2,32.3,"77.799056875","92.783557097",12,27,91,19,109,22,173,8,56,24.1,48,22.6,41.9,35.5,13,11,5,2
"Strahm, Matt",621381,2025,33,"66","62.1",256,226,47,29,11,2,5,70,20,27.3,7.8,".208",".341",".273","0.614",".269","19","22","2","3","2.74",,"0","301","157","0","113","118",".199",".325",".267",".260",".265",".127",".327",".316",".292",".280","71.5",24.1,10.4,8.2,28.4,22.3,"7.3",10,10.1,-3.1,54.8,30.8,"89.4","29.4",33.5,7,4.3,38.4,"79.689007051","93.789260192",61,152,457,6,670,317,993,63,368,23.8,52.4,39.6,33.5,26.8,39,59,41,25
"Englert, Mason",669438,2025,25,"29","44.2",185,171,43,35,4,0,4,44,11,23.8,5.9,".251",".345",".299","0.644",".315","19","20","0","1","3.83",,"0","227","118","0","83","87",".273",".408",".285",".318",".320",".135",".344",".393",".336",".367","73",33.2,16.1,12.1,33.1,24.8,"7.6",6,13.2,-4.9,53.1,33.2,"91.8","12.8",37.5,12,9.4,46.9,"81.021740794","95.853766746",49,99,344,248,407,61,724,42,264,25.1,50.1,46.9,35.2,18,53,31,35,9
"Vest, Will",676684,2025,30,"64","68.2",284,259,61,47,8,2,4,75,22,26.4,7.7,".236",".328",".297","0.625",".315","23","26","6","5","3.01",,"0","364","193","0","130","136",".218",".312",".277",".265",".282",".094",".339",".322",".330",".308","70.8",19.4,12.7,9.6,31.7,24,"7",12,6.1,4.7,48.3,32.8,"88.8","6.1",24.7,8,4.3,41.4,"77.537494891","94.149179946",78,170,568,80,786,271,1137,68,376,26.7,48,31.2,40.3,28.5,108,34,35,9
"Van Belle, Brian",687003,2025,28,"4","8.1",36,36,13,10,1,0,2,6,0,16.7,0,".361",".556",".361","0.917",".393","5","5","1","0","5.40",,"0","39","20","0","21","21",".272",".416",".393",".295",".272",".144",".472",".354",".433",".326","75",55,29.3,20,43.9,30,"7.7",0,13.6,-12.1,58.3,33.7,"93.1","18.6",36.7,1,3.3,53.3,"82.107302","96.5757",10,24,64,56,43,11,129,11,45,30.4,53.5,70,26.7,3.3,9,7,11,3
"Sproat, Brandon",687075,2025,24,"4","20.2",84,74,18,12,4,2,0,17,7,20.2,8.3,".243",".351",".321","0.672",".310","11","11","0","2","4.79",,"2","94","53","4","20","20",".264",".348",".298",".310",".341",".084",".324",".340",".310",".338","71.3",21.3,12.4,10.7,27.6,23.8,"7.1",3,9,0.4,39.3,31.9,"87.9","6.5",34.5,2,3.4,37.9,"75.812124828","94.106941724",10,44,133,43,139,53,290,11,95,15.1,47.9,48.3,32.8,19,29,6,19,4
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824",".348","57","59","3","10","6.21",,"1","489","246","17","117","120",".278",".424",".352",".326",".322",".146",".405",".371",".373",".341","71.9",24.2,16.8,13.4,37.1,29.7,"7.3",9,10,-2.6,41.8,34.5,"90","18.1",39.6,24,8.4,40.7,"79.796024317","94.332743633",66,190,718,186,737,122,1448,68,486,19.8,46.7,35.8,36.1,28.1,100,87,79,19
"McGough, Scott",543518,2025,35,"13","16.0",75,67,18,8,6,0,4,16,7,21.3,9.3,".269",".537",".347","0.884",".298","12","12","0","0","6.75",,"0","106","39","0","41","43",".265",".550",".377",".381",".343",".285",".445",".451",".353",".348","71.9",18.5,14.1,9.7,36.5,25,"7.6",2,14.3,-8.2,50,33.6,"91.4","19.1",35.3,9,17.6,47.1,"81.794840385","95.145867255",18,43,159,99,128,70,297,26,100,30.8,48.1,41.2,33.3,25.5,17,22,8,4
"Kremer, Dean",665152,2025,29,"31","171.2",708,656,163,106,32,3,22,142,45,20.1,6.4,".248",".407",".297","0.704",".284","80","83","11","10","4.19",,"9","888","444","29","280","288",".241",".401",".305",".302",".292",".160",".354",".350",".315",".308","71.7",25.6,14,11,31.9,25,"7.4",18,11.5,-3.7,47.7,31.8,"88.1","15.2",32.8,44,8.5,35.8,"76.650646047","93.877241465",153,400,1330,566,1779,347,2753,150,922,22.9,49.4,38.6,36.5,24.9,208,147,123,40
"Montgomery, Mason",682254,2025,25,"57","46.0",209,177,49,33,10,0,6,63,27,30.1,12.9,".277",".435",".372","0.807",".391","29","32","1","3","5.67",,"0","275","120","0","130","140",".245",".396",".354",".329",".346",".151",".464",".421",".422",".376","71.8",24.7,11.7,7.3,24.7,15.4,"7.1",7,6.4,4,40.9,32.5,"89.3","12.1",33.9,11,9.3,39,"78.008832456","94.636496106",68,131,416,0,569,290,859,89,308,35.8,51.1,37.3,36.4,26.3,53,29,30,6
"Brogdon, Connor",641401,2025,30,"43","47.0",199,178,45,24,9,1,11,49,18,24.6,9,".253",".500",".318","0.818",".283","29","31","3","2","5.55",,"0","292","123","0","111","112",".227",".428",".341",".306",".296",".201",".431",".379",".344",".310","71.1",19.2,12.5,8.9,31,21.9,"7.4",3,12.1,-4.1,50.3,32.5,"89.1","20.9",34.1,17,12.9,40.2,"78.264849242","94.213360763",59,130,431,352,488,0,840,62,283,29.3,49.2,31.1,37.1,31.8,41,46,31,14
"Soto, Gregory",642397,2025,30,"70","60.1",279,241,62,49,9,0,4,70,24,25.1,8.6,".257",".344",".349","0.693",".343","28","33","1","5","4.18",,"0","302","183","0","124","133",".241",".343",".312",".306",".336",".102",".362",".353",".358",".337","71.3",16.6,13.9,10.2,31.6,23.1,"7.4",14,10.4,-4,43.7,32.4,"88.9","10.5",33.9,7,4,37.9,"77.394929176","94.241314176",81,162,514,4,614,358,1031,64,323,29.9,47,38.5,42,19.5,78,42,42,12
"Gasser, Robert",688107,2025,26,"2","5.2",29,23,5,3,1,0,1,5,4,17.2,13.8,".217",".391",".379","0.770",".235","2","6","0","2","3.18",,"0","39","18","2","10","10",".205",".382",".350",".342",".369",".178",".330",".316",".278",".262","72.4",31.3,25.9,21.9,48.1,40.6,"7.3",0,12.7,-4.6,62.5,30.8,"92.4","25.3",22.2,2,11.1,44.4,"81.66516","96.566847059",6,10,57,11,57,0,102,4,30,25,39.2,44.4,33.3,22.2,5,4,4,5
"Tong, Jonah",804636,2025,22,"5","18.2",87,77,24,16,5,0,3,22,9,25.3,10.3,".312",".494",".379","0.873",".396","16","20","2","3","7.71",,"0","116","73","5","32","32",".266",".434",".376",".341",".343",".168",".473",".418",".429",".372","71.4",17.9,12.7,10,27.3,21.4,"7.1",3,9.4,-1.6,45,32.1,"89.3","14.7",37.5,8,14.3,42.9,"78.221874643","94.193952321",17,39,177,102,213,56,371,19,124,22.1,43.9,30.4,44.6,25,20,15,17,4
"Eisert, Brandon",685126,2025,27,"72","69.2",306,272,75,41,20,2,12,74,25,24.2,8.2,".276",".496",".344","0.840",".333","34","36","3","8","4.39",,"0","440","173","3","165","171",".240",".413",".353",".314",".317",".173",".442",".385",".373",".331","71.6",21.8,15.7,10.6,32.5,22,"7.4",10,11.3,-4.1,58.5,32.3,"87.8","13.2",38.6,19,9.4,37.1,"76.389994545","93.646268426",98,210,676,356,424,436,1216,84,359,32,46.8,37.1,40.1,22.8,81,62,47,12
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473",".286","0","0","0","0","0.00",,"0","34","14","0","11","11",".198",".234",".223",".234",".271",".036",".252",".269",".286",".283","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,0,28.6,"75.107624286","91.117835714",7,10,43,0,43,0,92,6,33,30.2,46.7,35.7,28.6,35.7,10,0,2,2
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494",".245","18","19","1","2","2.63",,"0","327","144","0","198","205",".158",".276",".225",".249",".266",".118",".333",".393",".283",".333","70.2",14.7,7.2,4.3,23.5,13.9,"7.2",22,9.3,-0.9,42.8,30.2,"87.9","16.4",36.6,10,9.9,37.6,"77.092263878","93.484907835",130,186,524,22,507,443,972,89,299,45.2,49.9,38.6,40.6,20.8,42,28,22,9
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778",".299","30","33","1","4","4.74",,"0","253","127","0","134","141",".250",".414",".332",".318",".317",".164",".415",".394",".348",".347","72",27.5,12.9,9.4,28.3,20.6,"7.3",13,9.2,-2.6,47.7,32.1,"90.8","18",34,14,9,42.3,"80.965295065","94.584847386",75,151,420,1,480,430,911,75,358,29.5,55.9,39.7,35.9,24.4,62,41,39,14
