"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Phillips, Tyler",663969,2024,26,"8","36.2",160,150,45,29,7,0,9,28,7,17.5,4.4,".300",".527",".338","0.865",".316","28","28","4","1","6.87",,"2","175","79","7","58","61",".292",".519",".369",".369",".333",".227",".429",".429",".366",".360","72.2",27.8,16.7,13.2,34,26.7,"7.4",3,12.2,-4.8,53.1,34,"88.9","12.7",38.2,17,13.8,40.7,"76.732659032","94.808056748",37,100,295,40,286,83,578,29,204,21.7,52.6,48,41.5,10.6,52,29,33,9
"Paddack, Chris",663978,2024,28,"17","88.1",384,360,102,72,16,0,14,79,21,20.6,5.5,".283",".444",".323","0.767",".327","49","50","5","3","4.99",,"4","467","238","17","151","157",".272",".465",".332",".337",".314",".192",".397",".404",".360",".348","71.4",23.6,17.8,14,37.8,29.8,"7.3",15,9.9,-0.6,54.1,31,"90.4","14.3",40.6,28,9.9,43.1,"79.362526643","95.101850323",85,218,722,378,626,456,1460,88,503,24,49.4,33.2,43.5,23.3,109,73,82,19
"Vespi, Nick",663989,2024,28,"11","12.1",49,45,10,5,4,0,1,9,3,18.4,6.1,".222",".378",".265","0.643",".250","4","4","0","0","2.92",,"0","50","27","0","19","20",".247",".402",".276",".298",".290",".155",".310",".340",".270",".303","71.3",16,13.1,9.9,37.7,28.4,"7.5",2,13.4,-7,53.1,33.4,"89.1","14.4",32.4,2,5.4,35.1,"78.958070556","93.838524722",14,30,81,0,96,73,169,8,58,25,52.1,37.8,43.2,18.9,17,10,9,1
"Lovelady, Richard",663992,2024,28,"35","34.1",147,132,34,25,6,0,3,26,11,17.7,7.5,".258",".371",".322","0.693",".298","17","18","3","6","4.46",,"0","180","84","0","53","55",".270",".416",".304",".328",".333",".147",".334",".367",".318",".333","72",26.3,19.9,15.4,35.8,27.6,"7.2",2,7.5,1.3,46.9,33.8,"89.5","7.6",31.5,9,8.3,46.3,"77.189113019","95.201703019",29,73,260,0,285,197,528,32,185,23.6,48.9,34.3,41.7,24.1,56,21,23,8
"Cleavinger, Garrett",664076,2024,30,"68","60.0",266,225,52,41,3,2,6,71,31,26.7,11.7,".231",".342",".338","0.680",".305","25","29","7","5","3.75",,"0","355","168","0","138","141",".231",".370",".308",".321",".342",".139",".353",".377",".331",".337","71.5",23.2,11.3,8,29.7,21,"7.3",12,9.3,-2.1,47.5,32.6,"86.9","12.5",35,15,9.6,33.8,"75.131217143","93.391283766",84,164,544,0,622,254,1056,69,341,30.3,47.8,39.5,39.5,21,65,46,37,9
"Jay, Tyler",664079,2024,30,"5","7.2",36,30,9,6,3,0,0,6,6,16.7,16.7,".300",".400",".417","0.817",".375","4","5","0","0","4.70",,"0","54","21","0","15","15",".219",".282",".366",".297",".350",".062",".377",".274",".375",".274","72",21.2,11.3,9.1,22.6,18.2,"7.2",1,5.5,5.7,36.4,32.6,"89.1","5.8",25,0,0,41.7,"77.600073333","94.893274348",6,19,70,0,126,0,153,11,57,22.4,49.7,29.2,41.7,29.2,15,3,5,1
"Effross, Scott",664123,2024,30,"3","3.1",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857",".222","2","2","0","0","5.40",,"0","21","7","0","4","4",".338",".587",".371",".436",".433",".248",".381",".472",".300",".406","72",31.8,20,18.2,35,31.8,"7.3",0,8.3,4.1,50,30.1,"89.6","-6.6",40,1,10,50,"76.946958","95.81189",2,6,26,7,29,0,55,2,21,14.8,49.1,30,50,20,6,1,3,0
"Fairbanks, Pete",664126,2024,30,"46","45.1",185,166,36,28,4,0,4,44,17,23.8,9.2,".217",".313",".288","0.601",".269","18","20","3","3","3.57",,"0","226","144","0","58","66",".256",".396",".265",".313",".323",".140",".308",".379",".293",".345","71.1",19.9,15.5,12.6,36,29.3,"7.3",5,10.4,-1.8,59.8,31.3,"89.1","15.3",31.5,7,5.6,41.1,"78.057306066","94.449698443",32,72,317,20,364,312,696,36,240,21.8,44.8,38.7,38.7,22.6,53,32,28,11
"Hartlieb, Geoff",664129,2024,30,"5","9.0",44,39,13,7,4,1,1,7,4,15.9,9.1,".333",".564",".386","0.950",".375","9","10","0","0","9.00",,"0","40","18","0","14","14",".293",".492",".393",".363",".358",".200",".449",".411",".394",".356","70.5",10.3,9.3,7.4,33.3,26.5,"7.3",1,10.1,1.3,57.4,34.7,"88.1","14.2",39.4,3,9.1,36.4,"77.989123125","93.171579063",9,25,67,0,112,26,138,6,52,19.5,55.8,42.4,27.3,30.3,14,10,6,3
"Gibaut, Ian",664139,2024,30,"2","2.0",10,9,3,2,1,0,0,1,1,10,10,".333",".444",".400","0.844",".375","1","1","0","0","4.50",,"0","11","8","0","0","1",".455",".654",".371",".501",".510",".198",".377",".540",".375",".512","71.5",21.1,17.6,15.8,35.3,31.6,"6.9",0,7.1,1.6,26.3,30.9,"94.4","19",50,0,0,50,"87.8366575","95.9282525",1,5,17,3,29,2,40,1,14,10.5,47.5,62.5,25,12.5,1,3,4,0
"Lucchesi, Joey",664192,2024,31,"2","10.1",46,37,8,4,3,0,1,7,8,15.2,17.4,".216",".378",".356","0.734",".241","6","6","0","2","5.23",,"1","72","23","2","10","10",".268",".437",".330",".373",".398",".169",".311",".376",".267",".330","73",31.3,22,19.4,35.6,31.3,"7.2",1,9,3.4,50.7,33.4,"94.9","11.8",29,3,9.7,54.8,"86.337135333","96.97477069",5,17,89,1,129,49,179,5,62,12.7,44.1,41.9,22.6,35.5,15,9,5,2
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649",".244","26","27","3","3","3.66",,"0","372","174","0","123","125",".239",".385",".290",".320",".334",".146",".316",".362",".275",".322","70.8",17.8,14.3,10.7,30.6,22.9,"7.2",3,11.1,-2.1,45.3,31.9,"86.5","12.9",32.6,12,7,33.1,"74.354926279","93.404469942",61,172,576,0,483,354,1078,75,337,26.7,47.2,48.3,33.1,18.6,81,37,39,15
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610",".277","57","60","15","7","2.91",,"17","861","477","28","263","299",".233",".339",".272",".287",".301",".106",".315",".337",".297",".318","72.1",27.7,16,11.9,38.9,28.8,"7.4",20,11.4,-3,51.5,34.4,"90.2","0.4",26,25,5.3,45,"80.000726364","94.620557662",204,374,1302,454,1219,925,2598,114,794,27.2,45,38.7,40.4,20.9,292,71,103,7
"Javier, Cristian",664299,2024,27,"7","34.2",150,129,30,16,9,1,4,27,19,18,12.7,".233",".411",".329","0.740",".263","15","16","3","1","3.89",,"3","219","90","7","56","58",".236",".408",".324",".328",".333",".173",".342",".348",".291",".298","70.9",18.5,13.6,9.6,38.8,27.4,"7.4",1,14.4,-6.7,54.8,30.5,"88.9","24.6",41.3,7,6.7,30.8,"79.767288846","93.250004078",32,74,310,153,224,24,570,33,173,26.3,43.3,42.3,34.6,23.1,27,39,27,11
"Sánchez, Sixto",664350,2024,25,"14","35.2",162,142,43,31,9,0,3,17,14,10.5,8.6,".303",".430",".375","0.805",".325","24","29","0","3","6.06",,"0","214","109","7","35","35",".278",".427",".354",".346",".354",".150",".355",".345",".341",".315","71",19.7,14.6,13,34.9,31.1,"7.2",2,7.4,2,50,32.4,"90","10.4",29.7,8,6.3,43.8,"79.716183968","94.492488254",17,66,290,194,427,0,621,21,222,13.2,46.4,38.3,30.5,31.3,64,34,26,4
"Contreras, Luis",664351,2024,28,"5","6.0",26,24,7,5,2,0,0,6,2,23.1,7.7,".292",".375",".346","0.721",".389","6","6","0","0","9.00",,"0","36","17","0","9","9",".220",".349",".319",".279",".280",".129",".384",".327",".389",".294","70.9",12.2,19.4,14.6,32.3,24.4,"7.4",0,15.7,-11.5,63.4,30.4,"89.7","19.2",27.8,1,5.6,50,"77.103115556","95.387153889",8,15,60,9,48,30,105,4,32,25.5,44.8,66.7,22.2,11.1,6,5,5,2
"Díaz, Alexis",664747,2024,27,"60","56.1",242,204,42,27,9,0,6,55,31,22.7,12.8,".206",".338",".326","0.664",".250","25","31","2","5","3.99",,"0","355","149","0","105","107",".206",".329",".300",".298",".327",".124",".316",".312",".280",".280","71.8",22.3,11.7,8.8,30.1,22.6,"7.3",6,10.5,-2.5,54.5,32,"88.5","22.6",31.3,10,6.7,38,"77.94858863","93.632788904",55,126,504,0,566,411,977,65,325,26.6,46.2,42.7,30.7,26.7,49,42,34,25
"Cousins, Jake",664776,2024,29,"37","38.0",155,130,20,13,1,1,5,53,20,34.2,12.9,".154",".292",".290","0.582",".208","10","14","2","1","2.37",,"0","216","127","0","89","96",".184",".321",".268",".291",".316",".136",".319",".365",".260",".311","69.8",11.9,11.1,8,25,17.9,"7.5",14,14.2,-11.5,36.8,32.9,"86.2","14.1",31.2,6,7.8,33.8,"73.749845526","93.3060275",77,128,375,0,221,423,644,23,151,35.8,43.3,36.4,40.3,23.4,33,18,18,8
"Young, Danny",664849,2024,30,"42","37.2",165,138,29,20,6,0,3,48,18,29.1,10.9,".210",".319",".331","0.650",".299","19","22","4","1","4.54",,"0","256","152","0","74","79",".250",".387",".297",".338",".366",".138",".348",".423",".322",".384","71.2",21.9,13.8,10.2,29.6,21.9,"7.6",11,12.1,-5.2,44.7,34.8,"88.9","2.8",29.3,6,6.5,39.1,"77.741639556","94.178702584",55,104,397,0,333,0,697,27,163,30.7,38.3,33.7,40.2,26.1,49,18,24,1
"Helsley, Ryan",664854,2024,29,"65","66.1",266,238,50,41,6,0,3,79,23,29.7,8.6,".210",".273",".275","0.548",".294","15","19","7","4","2.04",,"0","246","152","0","137","162",".212",".301",".243",".256",".279",".089",".306",".328",".307",".313","70.7",17.9,10.7,6.9,36,23.2,"7.5",10,11.6,-4.9,51.8,31.4,"89.4","18.3",36.6,6,3.7,35.4,"80.156012073","93.657122945",94,144,430,0,423,508,931,84,349,36.1,53,34.1,38.4,27.4,61,39,46,18
"Lawrence, Justin",664875,2024,29,"56","59.2",279,233,73,52,11,1,9,45,33,16.1,11.8,".313",".485",".408","0.893",".350","43","52","4","4","6.49",,"0","413","185","0","96","97",".299",".454",".387",".376",".399",".155",".415",".399",".380",".367","70.5",20.5,17.4,13.8,37.6,29.8,"7.3",11,9.1,-0.3,43.4,34.4,"90","5.7",32.5,15,7.7,42.3,"78.840013125","94.88308445",56,134,561,0,637,0,1081,50,335,22.6,43.4,41.2,33.5,25.3,102,36,53,3
"Kremer, Dean",665152,2024,28,"24","129.2",553,493,110,73,19,0,18,123,51,22.2,9.2,".223",".371",".297","0.668",".258","59","72","8","10","4.10",,"9","747","380","24","199","204",".239",".424",".294",".326",".315",".185",".334",".381",".293",".319","71.5",23.3,13.2,10.3,29.7,23.2,"7.4",13,10.8,-1.8,49.3,31.9,"87.4","15.1",31.1,37,9.8,35.4,"75.880741892","93.507892033",113,297,1086,401,1522,248,2171,121,706,23.3,46.2,35.4,39.9,24.7,159,110,70,37
"García, Deivi",665620,2024,25,"14","14.0",68,56,16,13,1,0,2,15,11,22.1,16.2,".286",".411",".397","0.808",".350","11","16","1","2","7.07",,"0","113","41","0","32","34",".234",".399",".354",".330",".356",".165",".400",".362",".381",".314","71.1",22.4,12.1,9.2,32.8,25,"7.3",2,10.7,-2.4,56.6,32.7,"89.4","20",38.1,3,7.1,35.7,"80.397469048","93.213800714",19,39,161,35,158,45,283,20,80,32.8,42,35.7,33.3,31,14,14,11,3
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773",".317","23","24","2","4","5.18",,"1","247","102","8","62","66",".257",".407",".336",".331",".343",".150",".365",".358",".339",".320","71.8",24.1,13.7,11.4,30.2,25.1,"7.4",4,9.9,-2.9,47.5,32.4,"89.5","16.3",31.5,11,8.7,44.9,"77.675197969","94.833622677",40,93,360,57,409,254,720,27,256,19.2,48.5,46.5,26,27.6,49,35,32,11
"Peguero, Elvis",665625,2024,27,"52","51.1",227,197,52,42,5,1,4,47,27,20.7,11.9,".264",".360",".357","0.717",".327","17","22","7","4","2.98",,"0","266","141","0","96","103",".250",".360",".317",".314",".346",".110",".352",".347",".344",".327","71.7",21.5,15.3,11.3,35.5,26.3,"7.4",9,8.8,-0.2,52.2,35.7,"90.1","3.2",29.1,8,5.3,40.4,"79.603008919","94.532881216",77,149,443,0,409,420,829,32,245,27.7,47.5,33.8,39.7,26.5,85,25,36,5
"Cabrera, Edward",665795,2024,26,"20","96.1",417,361,82,54,12,1,15,107,49,25.7,11.8,".227",".391",".326","0.717",".278","53","60","4","8","4.95",,"5","605","275","20","188","206",".242",".416",".317",".334",".339",".174",".371",".398",".320",".342","72.3",26.9,14.5,10.8,28.6,21.3,"7.4",20,11.6,-3.8,50,33.8,"89.7","10",32.4,22,8.6,45.7,"78.09417746","94.921917421",136,262,930,579,631,524,1734,85,527,28,45.5,44.9,33.6,21.5,122,56,63,15
"Assad, Javier",665871,2024,26,"29","147.0",638,562,143,91,30,2,20,124,63,19.4,9.9,".254",".422",".333","0.755",".291","61","64","7","6","3.73",,"6","881","477","29","157","170",".261",".435",".330",".340",".340",".175",".367",".381",".324",".334","72",27.3,14.7,12.3,35.5,29.8,"7.2",16,8.7,0.9,49.1,32.5,"89.1","13.3",36,39,8.8,39.8,"78.304060092","94.272452936",95,303,1294,117,1856,337,2538,98,776,17.9,42.5,34.2,39.6,26.3,195,123,102,25
"Marte, José",665896,2024,28,"14","19.1",80,68,14,9,4,0,1,14,10,17.5,12.5,".206",".309",".313","0.622",".241","5","6","0","0","2.33",,"0","120","45","0","34","35",".246",".349",".283",".326",".358",".103",".273",".336",".255",".321","72.6",24.1,12.5,9.5,34.1,25.9,"7.4",6,10.2,-0.9,57.8,32.5,"88.1","4.7",23.6,2,3.6,36.4,"77.488165","93.576986",20,42,165,28,163,120,311,18,98,27.1,45,34.5,34.5,30.9,31,13,10,1
"Garrett, Braxton",666129,2024,26,"7","37.0",161,152,40,27,8,0,5,34,4,21.1,2.5,".263",".414",".304","0.718",".310","22","24","2","2","5.35",,"2","180","110","7","49","57",".268",".438",".313",".324",".309",".170",".374",".388",".339",".345","72.4",28.5,23.2,18.9,38.9,31.7,"7.5",8,11.3,-3.9,54.2,33.8,"92.3","9",31.4,10,8.5,48.3,"82.180876441","96.042057521",42,90,293,73,333,182,588,19,190,21.8,47.6,46.6,33.1,20.3,61,25,25,7
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623",".292","65","71","11","9","3.14",,"21","1048","454","32","430","448",".216",".340",".277",".283",".292",".124",".346",".356",".315",".321","71.6",22.8,10.3,7,27.8,19,"7.4",17,11.2,-4.9,46.1,32.4,"88.3","15.2",31.8,29,6.2,35.4,"77.675891223","93.553010853",235,483,1621,740,1655,723,3118,253,1043,32,48.9,38,34.3,27.7,193,127,110,36
"Lodolo, Nick",666157,2024,26,"21","115.1",493,437,101,62,26,0,13,122,37,24.7,7.5,".231",".380",".316","0.696",".290","61","62","9","6","4.76",,"8","633","323","21","214","223",".226",".357",".309",".300",".312",".131",".361",".346",".320",".313","71.8",25.6,14.9,11.1,34.3,25.7,"7.4",17,9.9,-1.9,48.8,32.9,"89.2","11.8",32.6,26,8.2,38,"78.487758854","94.164027252",138,281,932,306,1048,509,1864,105,583,28.1,46.4,39.6,35.1,25.3,142,83,76,15
"Manning, Matt",666159,2024,26,"5","27.2",123,108,31,23,4,1,3,23,12,18.7,9.8,".287",".426",".350","0.776",".329","15","15","0","1","4.88",,"0","139","73","5","44","45",".265",".423",".336",".331",".334",".158",".375",".369",".352",".330","71.2",23.1,13.8,10.8,34.5,26.9,"7.2",5,8.2,1.4,50.5,32.9,"88.1","21.1",36.4,8,9.1,35.2,"77.425987727","93.351234432",24,55,204,18,211,61,438,27,161,23.6,49.3,36.4,40.9,22.7,27,32,22,7
"Zeferjahn, Ryan",666171,2024,26,"12","17.0",64,55,7,6,1,0,0,18,6,28.1,9.4,".127",".145",".234","0.379",".184","4","4","0","0","2.12",,"0","70","30","0","26","28",".143",".174",".181",".200",".249",".031",".172",".203",".184",".208","70.5",17.8,7.8,5.6,35.9,25.6,"7.2",4,10,0,56.7,32.3,"87","17.4",26.3,0,0,26.3,"78.170041053","91.922343947",15,29,100,0,170,4,208,18,76,31.4,50.5,39.5,42.1,18.4,15,11,8,4
"Luzardo, Jesús",666200,2024,26,"12","66.2",274,248,61,39,12,1,9,58,22,21.2,8,".246",".411",".311","0.722",".286","37","37","3","6","5.00",,"4","348","163","12","142","149",".254",".432",".315",".328",".320",".177",".364",".382",".319",".331","72",24.9,14.9,11,36.9,27.3,"7.7",6,13,-7.5,53,33,"90.4","16.5",33.3,19,9.9,41.1,"80.411432","94.572347196",87,168,563,252,513,318,1083,70,362,29.6,48.9,41.7,29.2,29.2,74,64,45,9
"Manoah, Alek",666201,2024,26,"5","24.1",103,90,17,10,2,0,5,26,8,25.2,7.8,".189",".378",".282","0.660",".200","10","16","1","2","3.70",,"2","135","63","5","49","49",".216",".405",".291",".313",".307",".188",".332",".368",".262",".301","70.7",11.7,13.9,10.4,32.8,24.5,"7.2",4,11.8,-2.6,54,32.6,"88.6","16.3",35.4,7,10.8,35.4,"78.062978788","93.795717077",26,54,199,58,216,120,394,27,134,28.2,47.7,47.7,30.8,21.5,23,18,16,8
"Jiménez, Dany",666204,2024,30,"25","25.2",117,94,21,8,6,1,6,25,19,21.4,16.2,".223",".500",".350","0.850",".227","14","18","1","3","4.91",,"0","159","87","0","45","49",".205",".439",".361",".349",".345",".235",".395",".376",".292",".282","71.2",16.9,12,8.8,35,25.7,"7.8",5,15.7,-12.8,43.4,31.9,"87.2","23.6",29.2,13,18.1,31.9,"76.440354571","92.987702143",31,50,224,18,169,263,450,24,138,29.3,41.8,45.8,29.2,25,24,29,11,8
"Muller, Kyle",666205,2024,26,"21","49.1",202,188,48,32,10,0,6,36,10,17.8,5,".255",".404",".292","0.696",".282","22","25","0","1","4.01",,"0","210","117","0","74","79",".264",".411",".294",".311",".306",".148",".342",".363",".310",".328","71.8",25,15,11.8,36.1,28.5,"7.2",3,8.6,2.3,55.2,31.9,"90.2","13.6",35.5,12,7.7,43.2,"80.150417821","94.370308258",35,78,307,57,387,281,725,50,297,22.7,51.7,38.7,39.4,21.9,66,36,43,10
"Pint, Riley",666207,2024,26,"4","3.1",22,15,5,3,0,0,2,7,5,31.8,22.7,".333",".733",".545","1.278",".500","8","8","0","0","21.60",,"0","48","25","0","8","8",".209",".448",".529",".411",".461",".239",".843",".520",".625",".392","72.5",17.4,13.3,8.7,33.3,21.7,"7.3",0,9.2,0.5,43.5,32.6,"91.1","23",50,1,12.5,37.5,"82.28391","94.35225625",3,7,59,0,31,71,102,6,18,36,24.5,25,25,50,2,2,3,1
"Wentz, Joey",666214,2024,26,"46","67.1",304,262,66,49,9,0,8,73,33,24,10.9,".252",".378",".340","0.718",".314","35","37","1","2","4.68",,"0","425","184","0","142","155",".223",".348",".317",".298",".316",".126",".367",".337",".342",".304","71.1",22.9,12.4,8.9,33.1,23.9,"7.4",12,11.9,-6,50.4,32,"88.1","15.5",33,14,7.2,36.1,"77.210157083","93.612983281",99,197,666,234,831,159,1224,72,380,29.6,47.1,38.7,36.1,25.3,81,49,46,18
"Whitley, Forrest",666215,2024,26,"3","3.1",20,16,5,4,1,0,0,5,3,25,15,".313",".375",".450","0.825",".455","0","2","0","0","0.00",,"0","35","16","0","6","7",".299",".374",".378",".374",".440",".075",".435",".426",".455",".436","72",35.7,12,10.7,36,32.1,"7.1",2,7,0.3,53.6,32,"93.2","14.1",36.4,1,9.1,45.5,"85.521536667","95.715883636",3,9,50,4,69,17,94,4,30,17.9,41.5,36.4,45.5,18.2,5,1,4,1
"Soriano, George",666277,2024,25,"22","29.1",131,112,27,11,9,0,7,29,13,22.1,9.9,".241",".509",".336","0.845",".256","22","23","1","1","6.75",,"0","181","93","0","53","57",".288",".515",".360",".383",".378",".227",".416",".452",".318",".382","71.5",25.7,12,9.4,34.6,26.9,"7.5",9,11.3,-4.1,52,32.4,"89","15.2",51.8,11,12.9,45.9,"76.742794762","95.011721786",35,67,261,91,223,205,519,25,168,25.5,45.3,43.5,35.3,21.2,22,23,33,7
"Santos, Gregory",666619,2024,24,"8","7.1",31,29,7,5,2,0,0,6,1,19.4,3.2,".241",".310",".290","0.600",".304","4","4","0","1","4.91",,"0","35","17","0","11","11",".238",".321",".269",".273",".287",".083",".301",".306",".304",".300","70.1",15.1,7.1,5.7,28.6,22.6,"7.1",0,9.2,-2.4,56.6,33.6,"85.7","6.4",21.7,1,4.3,34.8,"74.142533333","92.947772174",6,18,55,5,41,66,112,6,41,20.3,52.7,39.1,34.8,26.1,13,3,5,2
"Rodríguez, Yerry",666720,2024,26,"16","21.2",105,88,26,13,6,0,7,17,13,16.2,12.4,".295",".602",".390","0.992",".288","21","22","1","0","8.72",,"0","153","63","0","38","39",".307",".593",".414",".431",".414",".285",".457",".482",".356",".389","71.6",22.4,19.3,15.1,33.6,26.3,"7.3",1,10.3,-0.3,42.1,32.1,"90.8","16.1",35.6,9,12.3,49.3,"80.086889444","95.517463099",17,49,219,49,254,135,438,30,164,22.1,48.6,28.8,43.8,27.4,26,26,18,3
"Brito, Jhony",666745,2024,26,"26","43.2",185,173,49,40,4,1,4,29,10,15.7,5.4,".283",".387",".321","0.708",".319","20","23","1","2","4.12",,"0","214","101","0","50","50",".263",".400",".308",".307",".303",".137",".345",".344",".338",".315","71.4",20.7,14.4,11.8,31.7,26,"7.2",3,10,-0.6,54.9,30.6,"87.3","9",30.1,9,6.2,35.6,"75.888233151","93.492310966",13,67,296,216,321,65,628,45,239,19,48.7,30.1,42.5,27.4,70,37,29,10
"Doval, Camilo",666808,2024,26,"62","59.0",271,224,54,32,15,2,5,78,39,28.8,14.4,".241",".393",".353","0.746",".338","32","35","5","3","4.88",,"0","399","193","0","153","160",".187",".317",".327",".288",".313",".131",".403",".334",".360",".288","71.2",22.1,15.7,10.3,33.2,21.8,"7.6",11,11.3,-5.6,43.9,33.6,"89.5","-0.2",27.6,13,8.6,42.8,"77.661772838","94.940437415",105,171,605,0,546,570,1116,62,316,34.3,43.6,43.4,34.9,21.7,92,29,29,2
"Frías, Luis",666818,2024,26,"11","9.2",53,45,19,12,4,1,2,12,7,22.6,13.2,".422",".689",".491","1.180",".531","15","16","0","1","13.97",,"0","79","32","0","26","26",".343",".550",".493",".419",".426",".207",".626",".511",".559",".458","71.5",25,17.3,13.2,28.8,22.1,"7.5",2,11.7,-2.6,45.6,32.6,"91.7","11.5",47.1,4,11.8,52.9,"81.289008235","95.399490882",19,43,131,0,193,36,229,8,64,25.2,46.7,52.9,32.4,14.7,14,7,13,0
"Cano, Yennier",666974,2024,30,"70","60.0",249,223,54,38,9,1,6,65,24,26.1,9.6,".242",".372",".317","0.689",".314","21","24","4","3","3.15",,"0","349","148","0","120","124",".232",".360",".303",".298",".310",".128",".369",".362",".340",".329","71.7",23.7,13.4,9.8,29.8,21.8,"7.4",4,9.7,0.4,53.1,34.1,"89.9","-1.9",25.8,10,6.3,43.4,"79.027180127","94.694487325",80,176,546,248,629,131,1008,55,312,27.7,48.4,40.3,45.9,13.8,101,27,28,3
"Nance, Tommy",667297,2024,33,"20","22.0",93,81,18,11,4,1,2,19,9,20.4,9.7,".222",".370",".304","0.674",".262","10","12","0","3","4.09",,"0","104","74","0","34","35",".249",".407",".288",".324",".336",".158",".324",".376",".286",".332","71.2",22.8,17.4,13,39.1,29.3,"7.5",5,11,0,51.2,31,"87.3","7.9",39.1,8,12.5,35.9,"76.03967","93.384388871",28,46,168,0,118,204,322,9,94,26.4,43.5,45.3,32.8,21.9,34,12,15,3
"King, John",667463,2024,29,"56","60.0",248,225,58,47,6,0,5,38,14,15.3,5.6,".258",".351",".296","0.647",".280","19","23","3","3","2.85",,"0","259","146","0","65","69",".252",".383",".280",".303",".299",".130",".305",".334",".299",".303","71.4",20,14.5,12.2,38.4,32.2,"7.3",6,7.5,2.3,45.9,34.8,"88.5","1.2",27.2,12,6.2,36.9,"77.765392083","93.815951302",43,132,420,237,517,103,857,33,302,17.5,50.6,33.3,39,27.7,120,32,39,4
"Tyler, Kyle",667725,2024,27,"8","31.2",142,123,37,30,3,0,4,25,18,17.6,12.7,".301",".423",".394","0.817",".351","19","19","0","2","5.40",,"0","208","88","7","56","61",".296",".462",".363",".376",".390",".166",".392",".410",".378",".372","71.7",26.6,17,13.5,37.6,30,"7.4",4,11.7,-2.8,52.2,32.4,"88.7","10.2",32.7,8,8.2,45.9,"76.495926939","94.751034286",48,97,328,6,344,230,580,19,160,26.1,44.3,40.8,37.8,21.4,48,19,27,4
"Soriano, José",667755,2024,25,"22","113.0",468,407,91,65,17,1,8,97,45,20.7,9.6,".224",".329",".311","0.640",".270","43","50","6","7","3.42",,"9","600","290","20","159","176",".242",".369",".287",".314",".330",".127",".307",".347",".289",".317","71.6",22.1,14,11,36.1,28.3,"7.4",21,9.5,-0.3,57,33.9,"89.9","-0.9",28.5,21,6.6,44.3,"78.912250382","94.75069",118,270,920,140,1060,536,1737,71,529,23.7,46,35.4,42.1,22.5,190,50,69,7
"Miller, Tyson",668338,2024,28,"58","62.0",235,217,39,24,8,0,7,54,11,23,4.7,".180",".313",".235","0.548",".204","16","18","5","1","2.32",,"0","306","133","0","117","119",".219",".388",".242",".287",".272",".169",".278",".341",".238",".290","71.3",22.4,12.2,9.3,31.8,24.1,"7.3",6,10.2,-4.7,48.8,29.9,"88.2","20.3",33.3,13,7.9,34.5,"77.718869756","93.500990798",56,148,466,21,474,30,934,73,339,26.5,52.1,36.4,40.6,23,51,60,38,16
"Winn, Cole",668390,2024,24,"13","17.1",77,69,18,13,3,0,2,14,4,18.2,5.2,".261",".391",".325","0.716",".296","15","15","0","1","7.79",,"0","86","47","0","34","34",".279",".454",".315",".352",".347",".175",".345",".396",".321",".351","71.2",18.5,13.5,9.7,34.8,25,"7.3",0,9.4,-2,47.2,30.5,"89.9","14.3",41.1,6,10.7,41.1,"79.399551429","94.425871071",14,40,133,60,142,84,286,24,108,25.7,51.7,26.8,46.4,26.8,21,16,17,2
